session_id,target
81,1.0560607123838158e-06
82,8.310643040168371e-06
83,2.3978376953493976e-08
84,0.5496450038313588
85,6.055144854321613e-05
86,1.8833357414782735e-05
87,0.0012470513115332108
88,9.335005151446093e-06
89,9.353435701895337e-05
90,0.009147583559766451
91,8.454879261719993e-07
92,2.824258385752944e-07
93,0.1140125713213645
94,5.664828585324548e-06
95,0.00017742174126013618
96,5.3891285706183e-07
97,0.0024498254405799177
98,1.667374753862689e-06
99,1.550944743074885e-08
100,7.174272672860181e-05
101,2.557422245876788e-06
102,0.00022601660415078208
103,8.110323795086206e-06
104,7.08039582887423e-05
105,2.2088412340277902e-05
106,1.2847195577647743e-05
107,0.0002849797933893155
108,3.5632897878800614e-05
109,1.3107963277698e-06
110,3.714507753175465e-07
111,3.0569725982504753e-06
112,4.429058362084966e-08
113,0.00011003463720025238
114,7.410786271908421e-08
115,8.242192107871551e-08
116,8.729190778931492e-08
117,1.7696192233206365e-05
118,0.00011778887328986255
119,6.496713352946356e-05
120,0.0005363339181476649
121,4.293685486804368e-07
122,1.0713403537912245e-05
123,1.973518543479288e-05
124,0.00014926607879712966
125,0.012411498618976217
126,2.9662283904879004e-07
127,1.9135552211632733e-10
128,3.678435634750633e-05
129,1.3236505333704271e-06
130,0.00048471861208014127
131,3.698129517547925e-05
132,0.0010533423285050089
133,0.002834207922341135
134,9.974101139002775e-06
135,1.9091631048068559e-07
136,5.5416488621712304e-05
137,3.455139108443149e-06
138,0.0002771728848299866
139,9.616279216667316e-07
140,1.9045795655666073e-06
141,5.550029760018373e-08
142,3.674895929728382e-05
143,1.5380949712339053e-05
144,0.001984528003471413
145,2.380345692652064e-07
146,6.36006316775716e-05
147,2.9783639559969315e-05
148,0.005565509800346555
149,7.779793364452187e-05
150,0.05894432540036399
151,6.472692601566947e-08
152,0.014775377615704533
153,1.310156400536801e-05
154,6.332146666557996e-05
155,4.821055039799546e-05
156,7.747883708755216e-06
157,5.485228265506191e-07
158,0.0002339708766274112
159,5.288169376638917e-06
160,4.581687133492708e-06
161,0.016727583716778533
162,7.214780828749415e-06
163,7.161745046377613e-05
164,3.832454450479627e-06
165,2.763476370364207e-10
166,7.871636359301387e-06
167,0.0014772953592211253
168,0.0001160307003412279
169,0.00013634151375661
170,1.7303387445513857e-05
171,9.877432786300543e-06
172,0.0013554759222396278
173,0.00013859234412417018
174,4.098141821200581e-06
175,0.1885135102274199
176,0.02115018217656289
177,0.001392951851550969
178,1.337273441992328e-05
179,7.529499679280012e-07
180,0.00014679507077242229
181,2.971862643505281e-06
182,9.844687391884266e-06
183,1.7034192922250767e-06
184,1.6920415766927926e-06
185,2.6997791557674125e-05
186,4.952844362961699e-05
187,3.820038064519635e-09
188,4.7678883377766087e-07
189,0.00030244357625736935
190,4.3675945900135255e-05
191,1.3420217664660645e-05
192,3.4217757759313956e-06
193,0.039805694949044165
194,0.00010485488381311123
195,3.5232533561195523e-06
196,8.114538979415741e-07
197,8.478241082757804e-05
198,0.0008554149090770345
199,0.0003972545332838232
200,2.5815148022669834e-06
201,1.7654452366189166e-05
202,0.0014480792261692696
203,6.936000440417665e-07
204,4.7922972789077434e-05
205,0.0002647867227576509
206,2.623865718238077e-10
207,8.809614693585608e-06
208,0.004786023089635812
209,5.4876299830508295e-08
210,0.0001773754863194389
211,0.0004498298146437919
212,0.00781697521452721
213,2.3167130598159602e-07
214,0.037710588500116646
215,0.004001790925835273
216,0.0006572435555825954
217,0.04352163163400286
218,0.003595835134152602
219,0.0002516600029921861
220,0.00016418196488729613
221,3.8878417126862845e-05
222,3.3239309203178068e-06
223,0.023741233902594347
224,0.005178830342765996
225,0.0069803460616189245
226,0.008897392822443463
227,0.007617361198812024
228,1.5530001745744352e-05
229,5.0236974517184415e-06
230,0.0025044072095147083
231,7.525444834349977e-07
232,1.1114153679502405e-06
233,4.404523912971081e-07
234,0.003016694823823122
235,7.677532723739821e-07
236,9.113338687855203e-05
237,1.937584364292128e-05
238,6.608508975527911e-06
239,0.0009663713179757521
240,1.7468297926451405e-05
241,6.678533772308565e-05
242,5.446035477499125e-09
243,2.150386566641685e-10
244,1.6870623125748522e-07
245,8.714618523422602e-06
246,2.174062113470298e-07
247,0.1326089832163635
248,0.00024494129891881086
249,3.2118971210697174e-08
250,2.7712267378716842e-05
251,0.005033349010261472
252,5.783693036590576e-07
253,1.032932193775007e-06
254,5.6358262963174136e-05
255,6.969536641520847e-07
256,2.8382326223022417e-12
257,3.6226820641185874e-05
258,0.0004383625573533211
259,0.000663425236909316
260,4.420930966945639e-06
261,4.68927665714579e-06
262,0.0011676714000511822
263,2.965557886967978e-06
264,0.001423455393941358
265,4.4225173931331886e-05
266,7.064794930863039e-08
267,4.626148836908101e-14
268,9.338903466235458e-05
269,3.54470885093937e-05
270,0.00036017613666201843
271,2.4396551355294054e-06
272,4.897560388515568e-07
273,1.9854612388780306e-06
274,0.013304299349934455
275,0.019641180448291915
276,2.8791359351514003e-09
277,2.0193440696721714e-05
278,0.00022871082081623282
279,1.0704429876605395e-06
280,6.417346635651284e-05
281,2.1643514404244314e-05
282,0.0006564634466918614
283,0.0004045778181625728
284,1.622457003051633e-05
285,2.7708604488562357e-06
286,9.440991533593812e-11
287,0.0003991613224977828
288,7.493917210467527e-09
289,0.00012542808542328213
290,2.3139110425409652e-06
291,8.753448644673238e-06
292,3.0985905442909356e-07
293,4.65872664924559e-06
294,3.305770398586868e-07
295,3.19365527862034e-05
296,9.286557804592644e-08
297,1.2775428121883473e-07
298,1.2438174072686021e-05
299,1.9691531742528592e-07
300,2.287456797583365e-06
301,9.895609222536249e-07
302,2.7988776989907656e-05
303,8.232170790310161e-06
304,0.08301992253425051
305,0.008072874316820553
306,1.4092619554040513e-07
307,0.0013872810565509809
308,5.4917347347317036e-05
309,0.0029013278709249116
310,2.7097037355961466e-06
311,0.0008545471416573169
312,0.0010585469118413156
313,0.0002239732722992706
314,2.4883614323835526e-07
315,0.0006300695704438687
316,1.14275893466088e-06
317,0.00013432740390580025
318,7.726447324898455e-08
319,0.00010555848110239198
320,0.00018610174936719534
321,0.024586994058977324
322,1.527555656718358e-06
323,5.30729333775083e-07
324,0.00048573101700411767
325,0.13496261561921424
326,0.00391527264591529
327,4.6971137960272244e-06
328,0.00012576222322361707
329,4.581687133492708e-06
330,5.543626215933677e-06
331,7.806365273334676e-05
332,6.480057531404183e-06
333,0.3122333157006124
334,1.226737288655088e-06
335,5.758588850500448e-05
336,1.960451831135718e-05
337,0.008084933600597782
338,0.0026632100410955975
339,4.908168492439227e-07
340,0.0008084631789752797
341,1.1893780902348498e-06
342,9.434436309540173e-06
343,0.0019133750162676252
344,3.116308637212487e-05
345,0.00017285857999414436
346,4.063364371009508e-05
347,0.5370126243458431
348,1.1730766642551396e-07
349,4.237653566523902e-05
350,0.0040531089493111745
351,1.0778319636937267e-05
352,4.036859284714455e-05
353,0.00010499472656603816
354,0.006491981246353018
355,0.023189804537410846
356,1.6107901339377205e-06
357,9.815310411156696e-08
358,1.017670068555536e-06
359,0.0016968645115388304
360,7.821081236852935e-07
361,0.0002949276023988875
362,0.00011599978773889671
363,9.171414645184694e-06
364,4.191116057341727e-06
365,1.7416999442983406e-11
366,1.099426638529393e-09
367,1.8529314641354615e-07
368,3.524211757372726e-06
369,1.8236991582023945e-05
370,3.482483098468105e-05
371,0.00013705271417322357
372,7.931679862105878e-09
373,5.452164829286874e-07
374,1.0954042263829842e-08
375,3.0972520092160187e-06
376,4.254041195502976e-05
377,0.00031575294874658177
378,9.204921013009237e-06
379,1.9558590346155545e-06
380,5.5738216822685525e-05
381,3.1943211649666694e-05
382,0.024595295297277817
383,3.2698117798354174e-07
384,3.060183727585062e-06
385,0.006649640286638947
386,7.538702628034823e-08
387,0.00016885206906087853
388,8.221750527104002e-06
389,4.301757205881894e-06
390,6.556908807569543e-06
391,2.7411962946794774e-05
392,4.0102821156995404e-05
393,1.3820362275984044e-05
394,5.142710096893987e-07
395,6.883393646841295e-06
396,5.126678425691836e-06
397,2.284356137827092e-07
398,2.3770979982837414e-05
399,2.588129957498565e-09
400,4.76220845189671e-08
401,2.0425644108608193e-07
402,1.906111693498628e-05
403,3.254262580406333e-05
404,0.08075092623013629
405,6.299224164462825e-05
406,1.4932037042404665e-05
407,1.442842462446821e-05
408,2.0319941369684137e-06
409,0.00017971361265265172
410,9.533136440548218e-06
411,2.246283849936424e-06
412,2.6146729813479006e-07
413,4.946656648791393e-07
414,1.192784066556642e-06
415,5.139400155643157e-09
416,7.621350979569355e-06
417,0.00020322680437876583
418,3.5726501976334366e-07
419,8.117621139358505e-08
420,0.0011539688681037154
421,0.0015329544001360749
422,0.00013705271417322357
423,7.936322097695335e-07
424,7.19722022479459e-07
425,2.7605755257417347e-09
426,0.7325302387400405
427,0.00047289282504258014
428,4.344122327027867e-11
429,0.0004903189015814187
430,4.581687133492708e-06
431,2.542192133339856e-08
432,0.004403186530481722
433,8.704769077310259e-07
434,0.00011934368970750882
435,2.618642142107728e-06
436,3.48591960271952e-07
437,3.3700312454865244e-06
438,0.00011962528591021081
439,1.2377049181263924e-06
440,1.1593080072675899e-07
441,1.808629735826831e-05
442,1.1603861261188194e-05
443,8.06705434554959e-08
444,4.533293632119939e-06
445,0.00010081594826964738
446,0.005604343587744439
447,4.097727468944211e-08
448,5.733721267468449e-05
449,0.0001383470627403188
450,2.6272247182446863e-06
451,0.0006816013046587982
452,0.00010617103185527699
453,0.0007648850096019181
454,7.1800750631211e-07
455,1.6470130529007871e-06
456,2.6043298493388106e-05
457,2.180018877531346e-06
458,3.651052754128234e-05
459,1.8253742358425284e-05
460,7.169589653052507e-05
461,5.5738216822685525e-05
462,5.678770410432958e-09
463,9.030879026469984e-09
464,5.313807336932556e-06
465,8.81033447186096e-05
466,0.00024323061999919585
467,0.00023862102927216778
468,3.519350527378633e-07
469,2.483085484248917e-07
470,1.6536573813948884e-05
471,0.00039447432256999585
472,8.859395428307217e-06
473,0.00015678156025764487
474,1.5927567984833418e-09
475,0.03426411452003559
476,5.121113670081379e-08
477,8.463331104831454e-06
478,0.00043616930452626654
479,0.6461005189163357
480,0.0007538524892074219
481,0.010353824910065609
482,4.144197327276906e-06
483,6.242482264954275e-05
484,0.0007895079161830537
485,8.530438757736066e-05
486,5.748513036139571e-07
487,3.295530223617818e-05
488,0.00011384797942852531
489,0.010106495681429484
490,6.382115524479937e-07
491,0.0002544185928489299
492,0.002170486525657779
493,0.0013983198241348078
494,9.328839865370092e-06
495,1.8292905153039247e-06
496,0.04816300628777869
497,6.713507173390381e-06
498,0.0015106314853133888
499,3.6277352141112837e-13
500,0.004264823809386973
501,0.00012745305669751122
502,0.0007969651366127709
503,0.0002467240223341602
504,4.8053749197678765e-05
505,7.843181878574169e-05
506,8.770454787796805e-07
507,8.828938970141749e-05
508,4.204331457397634e-06
509,1.0523031050695284e-07
510,5.3211582113526835e-06
511,8.286239878992064e-08
512,2.2508566715316287e-07
513,8.026817008721769e-07
514,2.0701377695501674e-06
515,0.00040755923549439535
516,6.3810684093079006e-06
517,3.6970241117585215e-05
518,1.2817688263198655e-07
519,0.00015149218665710997
520,1.028530321027701e-06
521,0.021659799529666596
522,0.5011469401982829
523,1.067648605428967e-07
524,0.00021356590169814283
525,0.00016899758635599403
526,7.470587019327588e-06
527,4.7954723954229574e-06
528,0.0014038344648803621
529,1.1626351040271172e-05
530,2.211521989819698e-06
531,1.0768664919007798e-06
532,0.00018100183743533974
533,1.204075018696786e-07
534,0.2778297106572794
535,1.2579482967951137e-10
536,0.000917920165665736
537,5.1194374784395546e-05
538,6.304896681445622e-05
539,7.725547725897618e-06
540,5.195182778280268e-09
541,2.2216741206915494e-05
542,0.00019815623418177844
543,5.4963153319515824e-05
544,0.0019616569782337882
545,0.0010858713602906734
546,1.0427527222639246e-05
547,0.0017732157297573033
548,5.181316589598237e-07
549,0.0001398964170059382
550,0.0009912970758422742
551,0.002184293507432669
552,5.302851669939381e-05
553,9.044312238319556e-09
554,8.629448827656199e-10
555,9.490992625746411e-07
556,0.0011325410380675297
557,6.188753550086334e-05
558,0.012556464921319762
559,4.500846715360052e-05
560,2.5605296698011296e-05
561,0.0002554544458005808
562,0.00023481695784150785
563,2.5170344400811036e-05
564,0.00020053752532887657
565,0.017821773570566697
566,1.2288965762498212e-05
567,7.010653706871043e-06
568,7.191856252598524e-07
569,7.768763849298411e-05
570,3.9906099140918416e-05
571,1.501478224207902e-06
572,0.5181104997919901
573,7.834256168711455e-07
574,1.3462643439993001e-08
575,2.8155171248144156e-07
576,9.069312507168349e-05
577,0.000293454503789912
578,6.511956216221016e-07
579,5.0918696154985244e-05
580,1.4404104889651983e-05
581,0.05232924489843651
582,8.588795586814642e-06
583,2.5194280181263298e-05
584,0.079349870975173
585,2.8293886279273687e-05
586,2.3975763307240474e-05
587,0.00018684424682121023
588,0.00015336173697103406
589,0.0016905269670221608
590,5.245051642840264e-07
591,3.3105247365011558e-06
592,2.380345692652064e-07
593,3.353407820733975e-11
594,4.25105422754522e-09
595,1.707178845295921e-05
596,0.005982681440948301
597,0.002428326334795762
598,5.291944838807434e-05
599,3.069833582870375e-06
600,0.0004808927191764244
601,0.0013524541325834957
602,0.005452021993272269
603,2.2296256492931957e-07
604,2.127169885280164e-05
605,0.0013216948721142179
606,6.461173372680114e-05
607,0.00280057212770131
608,7.218107767729672e-05
609,3.559070365950254e-05
610,1.528235575669525e-08
611,3.926834408831387e-07
612,0.19023583457006896
613,4.7678883377766087e-07
614,2.493545081317477e-06
615,0.002003636414987724
616,8.603576229645081e-07
617,4.0163313830547536e-05
618,8.968755326674362e-09
619,3.3595190012087644e-06
620,6.218638234113502e-05
621,3.082385118666255e-06
622,0.38489394520847914
623,0.00305832574891721
624,1.017670068555536e-06
625,0.03844356569752158
626,0.0022768966777186824
627,8.96484298619764e-07
628,1.6763658706974224e-12
629,0.00037486775217404763
630,7.387657468703301e-07
631,2.588781092400871e-06
632,0.0008428181225680511
633,0.0007782825349049478
634,2.257954399987773e-05
635,2.149115102046125e-06
636,4.5097363536394136e-06
637,2.8086658025982173e-07
638,4.557707453964314e-05
639,9.175683706513118e-06
640,1.3925589817508341e-08
641,9.791722367299941e-05
642,0.00010624804615472383
643,0.06712876064639225
644,3.042212448134248e-06
645,0.0019123235314201415
646,5.897398809592553e-06
647,6.191863534235696e-07
648,1.6744447644637675e-06
649,0.00012835701149610637
650,9.89804385519963e-06
651,3.7798849308443065e-06
652,0.11468450782767713
653,0.0002625934903317263
654,2.752142326001955e-07
655,9.149166716151865e-05
656,0.008003027919186334
657,7.09514997859027e-06
658,5.340960194993088e-06
659,1.4266828798336234e-05
660,0.0009681613598445697
661,3.381449818647728e-05
662,1.154522122461549e-06
663,5.043383028904728e-07
664,2.8963893647465455e-06
665,1.8589455304255969e-06
666,2.4625550114068036e-06
667,0.0001780115362897274
668,0.09923699823983545
669,1.3253462053807488e-06
670,9.242314601394757e-07
671,0.0003275977649179579
672,0.276829487612897
673,0.312493333274092
674,0.010482310436817901
675,0.06327147770922889
676,1.1917110014545349e-05
677,9.692778204508605e-06
678,0.0010121323257937607
679,3.3788822051455155e-05
680,0.009776219926183863
681,7.46479468774022e-07
682,4.4054759006784724e-07
683,4.200269890977133e-05
684,0.03894551126617413
685,1.0713403537912245e-05
686,3.8692450086303915e-05
687,0.004213191007188251
688,0.0004312864250908257
689,0.0014017330129648367
690,0.00022470136805128902
691,6.946979813260529e-07
692,1.6920415766927926e-06
693,0.0008067436197386186
694,0.0021199135073567653
695,2.0066340222386638e-06
696,1.0803524296200467e-05
697,0.0005115685413903425
698,0.0053666160767493745
699,6.674821137462328e-05
700,5.045493184843851e-06
701,0.001596441671646072
702,4.123855525527903e-06
703,0.00024558971285799946
704,0.00013125393047682803
705,1.1104508678912787e-06
706,1.8810961549251397e-07
707,1.2557301047200378e-06
708,5.5034989233817496e-05
709,0.21531794856250222
710,2.7369333557362685e-05
711,3.0868102650473505e-06
712,2.233817124676034e-05
713,4.2054145731615e-06
714,0.0024055334479377013
715,1.0328159405215761e-07
716,0.0001648968294438188
717,0.0017985777610043756
718,0.00019260358132841521
719,1.2924543795573645e-05
720,2.7810603291763256e-07
721,4.031051530949796e-06
722,5.091364045486486e-05
723,0.0001229145995686146
724,1.1575254413314538e-05
725,8.263114134601636e-07
726,5.212514857724033e-06
727,8.943083212129403e-05
728,0.0007209293356494916
729,0.00036977644350116563
730,0.0007995934020065996
731,5.495708787583179e-06
732,2.128120798949483e-05
733,2.7547239206999932e-08
734,1.9360552651263925e-05
735,0.024166753076205867
736,1.1946652124535562e-12
737,1.3170436503753326e-06
738,0.00019398108579050336
739,0.000357544418906954
740,9.463224591231343e-05
741,4.729123869043703e-05
742,0.008129161100477383
743,0.07179863631854125
744,2.926361954177638e-06
745,2.7976540459568522e-05
746,1.352088213724938e-05
747,5.510924142599988e-05
748,2.4538436765355257e-07
749,0.010175791368839253
750,9.821040045241606e-05
751,1.8600015840979606e-08
752,1.2097087817326128e-06
753,6.313600686256602e-07
754,1.0747880573660653e-07
755,2.385841539265769e-07
756,3.518586291121723e-05
757,0.00014559549309442653
758,5.275552140518609e-07
759,6.581744950316845e-07
760,2.37218998363078e-06
761,0.0002796993732692658
762,3.9964600114075734e-05
763,0.004363895614418724
764,9.596736601597316e-07
765,4.328697115468334e-05
766,1.8918012179235368e-07
767,2.0360038754391106e-06
768,2.9523174966417478e-06
769,0.00015061849758335504
770,0.02835415607778733
771,0.00019538965751976929
772,1.707924889697148e-05
773,7.35428712027838e-05
774,0.00019821056532002483
775,1.1609018918598714e-06
776,0.05411275276312909
777,0.00010740447897040148
778,9.742387734072603e-05
779,4.220053245367308e-06
780,3.440749368926813e-06
781,0.0005233145305010115
782,0.003711506405116252
783,4.882918629573717e-05
784,1.8186836004645886e-05
785,1.419520583470674e-06
786,8.847342990908551e-05
787,7.766122193897643e-07
788,1.682913030238543e-06
789,0.008602565591699878
790,1.5679044444776683e-05
791,0.022980533246941697
792,6.383517101653759e-06
793,3.49983116215713e-06
794,0.00012942817406900317
795,2.4541930418747903e-05
796,5.613201534658687e-08
797,0.0015501848068047404
798,7.030551379960724e-07
799,1.3199567602058943e-09
800,0.00010463646460063298
801,5.89099991269643e-06
802,0.04695574828469271
803,2.4330891002943383e-06
804,2.523158919466649e-05
805,3.507079206145617e-05
806,4.4861672061712733e-14
807,1.243931881606226e-07
808,1.3641325579813568e-07
809,0.6777459045801386
810,0.000262962022700408
811,1.6843872972897843e-07
812,0.004260621862037567
813,1.2138405489393638e-06
814,0.009554994449740407
815,0.11293285106418918
816,7.150675689235733e-06
817,0.0020063390715339725
818,0.00011014718593432932
819,6.171974073216961e-06
820,0.0028919006899760158
821,0.0006083907324234654
822,0.011238932866730921
823,0.003184830179982092
824,2.974087633447698e-07
825,5.385948554052099e-05
826,1.8678415730655011e-06
827,0.00011229796199464146
828,0.0004063958974540781
829,0.014967319447372633
830,7.15695312016593e-07
831,0.0005213964927638461
832,1.036418984373163e-05
833,7.387426296819769e-07
834,1.3670161609340723e-08
835,0.0007831761598584027
836,6.465298792642654e-06
837,0.00015013943618014317
838,1.6246486288801282e-07
839,8.79103329678426e-06
840,7.986869943983178e-07
841,9.009897576092256e-05
842,0.0003981830232748979
843,0.02460150282914704
844,0.00021539487363356481
845,1.241484221493636e-06
846,9.895609222536249e-07
847,1.5898839319631557e-06
848,8.061836222617422e-07
849,0.0001742377579157649
850,2.522121091903918e-07
851,5.740056777327079e-07
852,1.925520165516097e-06
853,0.009786333832629132
854,4.2190730256084514e-08
855,6.2478971538432705e-06
856,1.763183066469368e-07
857,1.0713403537912245e-05
858,0.0001813769890176473
859,0.034360483424558455
860,4.048960995733619e-05
861,0.0003915038204673083
862,2.2749724508683333e-06
863,3.819465493966814e-06
864,4.773540967527987e-07
865,0.00011263434324379225
866,3.2957829903474057e-06
867,3.2069517370957123e-06
868,0.0001596708267927914
869,2.0568358319182583e-07
870,1.815192353978798e-07
871,6.870103567824197e-07
872,4.663997952298677e-05
873,7.223016566988583e-10
874,1.544055506608727e-05
875,0.002267550223947195
876,0.00013757281809321126
877,3.895534157723563e-06
878,2.0734553193212514e-07
879,4.709640397491043e-07
880,0.0001961364954293433
881,0.0002103473924533288
882,5.811323990255519e-05
883,0.13246752108327597
884,0.01560987978909943
885,0.0031273693849355037
886,7.820069007505468e-06
887,2.1477327826025584e-06
888,3.074395752759772e-08
889,2.130233589626036e-05
890,2.784882887955775e-07
891,1.0145701980746013e-06
892,0.00021090275415458132
893,1.0713403537912245e-05
894,0.00015581159385244476
895,0.0011330556716661695
896,0.002008263275719627
897,1.3751541117791205e-05
898,0.09697408091577915
899,7.8919805864856e-06
900,0.0008935840221898886
901,0.00029100242822731835
902,2.3487095583864764e-06
903,1.48972271142223e-06
904,1.9141730650040148e-06
905,0.002780946515826611
906,1.5751390593815812e-06
907,0.013221924258975547
908,0.00010150785968712013
909,2.3619925117113053e-06
910,1.1879794783520546e-06
911,1.2303881317058993e-07
912,1.394806235003895e-06
913,1.784407884961618e-06
914,0.00014030812035381026
915,0.0030460941402879545
916,0.00016697806427127098
917,5.281884847369813e-05
918,1.6719253635232786e-06
919,1.017670068555536e-06
920,0.0006907081783881771
921,0.0006716463438904358
922,1.5351300333714698e-07
923,0.0016818628302452793
924,8.146770420654809e-07
925,0.007165882542758137
926,4.459905015336401e-07
927,2.2069536965476943e-05
928,2.465870077621322e-05
929,0.00013957292983430683
930,0.6332390538244339
931,0.0009980264430443071
932,0.0013007110672925838
933,0.0009663713179757521
934,1.7207521145928992e-06
935,2.06892487667127e-09
936,0.00010776206066619542
937,6.42450478097733e-07
938,0.00048090991402297993
939,0.0004332099750749501
940,0.0011058264113354914
941,1.5160920671936477e-08
942,3.437702266755085e-05
943,0.017542663270980505
944,5.606812561617533e-05
945,0.0003450755508553805
946,2.9503826175733117e-07
947,1.981044243910385e-07
948,3.980451373978554e-12
949,6.670105317850965e-07
950,2.0555336099509337e-06
951,3.2334240186054916e-05
952,4.0859951115140366e-07
953,6.590444104028034e-05
954,0.02770164647033222
955,0.002329211460014224
956,3.1967206511617886e-07
957,4.459905015336401e-07
958,0.00022862547650958379
959,0.006906891989473343
960,1.8268630107934624e-07
961,6.27894903280031e-07
962,0.0009766798053821748
963,5.957216251865546e-07
964,0.0006804742189749078
965,8.421106964210751e-05
966,0.010875482842398103
967,3.9301954276495973e-07
968,4.537876150734618e-05
969,1.842845302093313e-10
970,2.2764931515656033e-06
971,0.0004098246648222148
972,3.8381309251054725e-06
973,1.0800124011362265e-05
974,2.729236734742925e-05
975,3.6395071427778914e-07
976,4.499821607727072e-06
977,2.249989758255238e-05
978,2.7955492981030404e-05
979,0.0002964034714369766
980,6.568983584605406e-10
981,5.9055406451751025e-08
982,1.082365445354027e-05
983,0.002302339993295591
984,1.0320901372167181e-07
985,0.01639324350041339
986,0.0002388825004062376
987,6.306431903894368e-05
988,9.455122175995774e-06
989,9.270468424280295e-06
990,9.24888055746324e-09
991,0.00010629654226621168
992,1.5003153836436117e-06
993,4.6942886232744233e-07
994,1.0868259257448096e-07
995,1.2816477578052864e-06
996,1.7011413800973994e-08
997,0.0008085049892783679
998,0.006809877422209921
999,0.0003995550387379174
1000,0.00016655445193361146
1001,1.299573471061562e-05
1002,0.0006421690898307428
1003,1.1027329666125884e-06
1004,1.9682355530293812e-08
1005,2.854209189680181e-06
1006,0.004899713994883247
1007,4.2349941113858516e-07
1008,0.13670431713727543
1009,0.048759951415557355
1010,7.747883708755216e-06
1011,1.4369276983951797e-05
1012,9.574634754175776e-07
1013,8.953517900432696e-05
1014,1.1241213717312698e-05
1015,4.2237199851150845e-06
1016,0.00011323807177035827
1017,6.806674423741191e-05
1018,6.130186272500292e-10
1019,3.2208916814693805e-05
1020,0.0004138962964183226
1021,6.939556316384952e-06
1022,0.012147053774069333
1023,5.664394109847925e-08
1024,9.306270790677278e-08
1025,0.016254358672863806
1026,0.003614526910448657
1027,1.8462509743495187e-05
1028,1.2977269900309804e-05
1029,3.8016298262652677e-07
1030,0.002045600529413404
1031,1.7400617614989693e-06
1032,0.001168936329308676
1033,9.242114974890006e-09
1034,0.006103280432514575
1035,9.242557181226152e-09
1036,0.023542019864332898
1037,3.640212766563939e-07
1038,0.009166185070087521
1039,7.825411592498571e-08
1040,0.006853139382057994
1041,0.0004369155049412899
1042,0.010396844748061969
1043,7.737967137739218e-06
1044,1.1638096905008211e-06
1045,0.0005806727125971555
1046,2.8659588562719446e-06
1047,3.4498294707607675e-11
1048,0.0054402912478786975
1049,1.3980356492528716e-06
1050,9.883600851561141e-05
1051,0.0008982899885597094
1052,0.0003657363142994605
1053,4.948466688317263e-07
1054,2.123047728086242e-05
1055,0.0015801407403466868
1056,8.180323446414032e-06
1057,3.625107102771813e-05
1058,1.0690596097331356e-07
1059,6.422544042515346e-05
1060,7.176770923791329e-05
1061,0.014253780180020251
1062,5.939306538813751e-05
1063,5.615467510842013e-05
1064,1.6678068156211786e-08
1065,6.376518196074051e-06
1066,3.517850674478935e-06
1067,6.164235148095276e-06
1068,0.00014514884600093725
1069,1.4137552939977824e-06
1070,3.2171403762638586e-07
1071,2.7400391482422026e-05
1072,1.4224052455873369e-06
1073,3.5630848552874678e-06
1074,0.0004410813146021796
1075,0.00019495041484365243
1076,1.0800951321642889e-05
1077,0.00010425504238261559
1078,1.3097774493995581e-06
1079,1.8569663155985338e-08
1080,0.0006885511519848933
1081,1.1337049938877234e-06
1082,0.00016264266758144266
1083,2.1863302619393514e-07
1084,3.939028775015005e-08
1085,5.0497948657175914e-05
1086,1.975892746745544e-05
1087,0.003735089774417904
1088,3.4891985608429803e-09
1089,1.5465168021414171e-06
