session_id,target
289,0.00011703159276667922
290,2.9681694812452086e-07
291,4.320451205205611e-06
292,3.5056029586884975e-08
293,5.513860573711879e-07
294,6.56402245107186e-08
295,7.741967974882934e-06
296,8.378444918281888e-09
297,1.3745808043710154e-08
298,1.3827524047982353e-07
299,4.759782545454071e-09
300,3.605253086925217e-07
301,7.542759173644422e-08
302,1.7959910475722392e-06
303,8.617515317336418e-08
304,0.14318221969162825
305,0.011036756350634462
306,1.0383538191591346e-09
307,0.00039598559096569403
308,1.6595546075311336e-05
309,0.00022435946824607672
310,1.2342923973202322e-07
311,0.0003546874994223174
312,0.0009163245886464005
313,0.00011490307778868964
314,8.330970677849373e-08
315,2.7964480116661978e-05
316,2.6110611688317558e-08
317,3.672836740103862e-05
318,4.88689633292096e-09
319,4.266627175482861e-06
320,2.991260215576579e-05
321,0.0034445858335303975
322,5.057184834069654e-07
323,4.5098726701551577e-07
324,0.0010922299626168475
325,0.02517250917362782
326,0.0028775739299514804
327,3.5483935614314883e-06
328,3.795070598966895e-05
329,1.2690208325822267e-07
330,2.559852748166776e-07
331,0.00027831629712647503
332,3.2133048982368037e-06
333,0.578543896540735
334,7.168887583538138e-08
335,2.1444172547520436e-06
336,2.473261134268063e-05
337,0.017350300439986165
338,0.0028350477144845243
339,3.4847424010769267e-08
340,0.0002471249484311565
341,1.2606140055849732e-07
342,3.3974350370623817e-06
343,0.0001484566169190827
344,4.343708445424669e-05
345,3.9721622783727024e-07
346,2.14098080366052e-05
347,0.5680814226607153
348,3.398371915408655e-08
349,1.5212923024119405e-06
350,0.0033886330569021833
351,2.0427505108553898e-06
352,4.1875367511689736e-05
353,9.449082487539187e-05
354,0.0007145042879139478
355,0.02388933726700642
356,1.2397266597146383e-07
357,8.215362913252609e-09
358,6.900565249258147e-08
359,0.0020481604773998994
360,1.1240191531108922e-07
361,0.0006044879294773366
362,4.072957958377712e-05
363,1.7082560778637873e-06
364,4.468940911806515e-06
365,7.22650785784061e-13
366,2.0771465158939325e-11
367,5.0019659057905155e-09
368,6.867934238337125e-07
369,8.742890033680025e-06
370,2.533017631035196e-06
371,5.071496810402735e-06
372,5.720640573725957e-10
373,8.388124025347129e-08
374,3.680249044131723e-11
375,7.391006403749447e-07
376,1.0642759375039355e-05
377,3.803172662381414e-05
378,1.4930618521800085e-07
379,1.2637277932380177e-08
380,1.5932962592708887e-05
381,7.822487902137234e-07
382,0.009487674590463065
383,1.3635176445890456e-08
384,1.6162205131084724e-07
385,0.007813947693369929
386,7.105722535403645e-09
387,0.00015074033389532305
388,2.5615770780341204e-06
389,6.230158055316755e-07
390,2.042056374718431e-06
391,2.8037845561334535e-06
392,2.1380260128879874e-05
393,7.934932584814786e-07
394,5.8945304616149435e-08
395,4.007618978494858e-06
396,1.3009142414979819e-06
397,1.0426393295595275e-08
398,6.811134040594354e-06
399,3.414532425380849e-11
400,2.0413533221822254e-09
401,9.679366805332864e-09
402,3.4444443236973046e-06
403,1.6574623126614155e-05
404,0.20888519289594712
405,2.625463427943835e-05
406,5.637595735363067e-06
407,3.843762156753494e-06
408,4.644603247800099e-07
409,7.639034386508748e-05
410,3.1783591629706764e-07
411,1.6375839112458853e-07
412,4.92479391668847e-08
413,8.220351329444646e-08
414,8.492931306531797e-08
415,2.716425265926549e-11
416,1.0274710939287787e-05
417,0.000233723760506486
418,3.813102952763391e-08
419,2.4831951824212254e-09
420,0.00013825850869135723
421,0.0008291953310894919
422,5.071496810402735e-06
423,8.860908279720532e-08
424,1.3463954171373743e-08
425,1.481966301768965e-11
426,0.9435119095394154
427,9.96967058414327e-05
428,1.1944679423399878e-13
429,7.908648969390719e-05
430,1.2690208325822267e-07
431,1.2554445000018665e-09
432,0.0018194889753570009
433,3.8052622299182064e-08
434,0.0001417038873393581
435,1.278020519897267e-06
436,4.008189564361705e-08
437,1.6401284476370655e-06
438,3.801026428409851e-05
439,8.015933992654011e-08
440,2.1369914879068826e-09
441,1.9443653061554216e-05
442,3.0354195968304554e-06
443,3.7215814932181554e-09
444,5.988143853577088e-07
445,0.0001320438969905533
446,0.0040228270584324755
447,5.72837183865923e-10
448,4.046775627598577e-05
449,2.203480546568205e-05
450,3.395367083131121e-08
451,0.00035953928991079
452,0.00012159192523028396
453,0.0007664376106025201
454,1.4782895385502835e-08
455,1.0567348490343574e-06
456,8.206812381292898e-07
457,4.40195145477923e-07
458,1.532121743514021e-05
459,9.483060248242287e-06
460,1.2870691695215873e-05
461,1.5932962592708887e-05
462,4.388569985538262e-11
463,1.1193257011752655e-10
464,5.330254457770347e-07
465,1.6582939402526415e-05
466,2.712129441664185e-06
467,6.043986058253486e-05
468,7.837489990782134e-08
469,2.0358643842041968e-07
470,1.584384241116836e-05
471,0.0003979527854139962
472,1.1334217534571319e-06
473,7.788563098307737e-06
474,1.790606065544184e-11
475,0.1335473848861995
476,6.03318311063503e-10
477,6.2026135569035006e-06
478,0.00018437736521541352
479,0.7329582709137593
480,5.765579323360797e-05
481,0.011989123071765128
482,5.484325561877797e-06
483,2.5028268791705776e-05
484,0.00016102176178269082
485,0.00010210362347135987
486,9.729611925840412e-08
487,2.4676928938103284e-05
488,7.809750661861222e-06
489,0.003244872677693372
490,1.039126344615097e-07
491,0.0001406377575368818
492,0.0019016447385109918
493,7.772627241821016e-05
494,7.283990224471052e-07
495,6.169215152843574e-07
496,0.01855586360513039
497,1.0497234911608057e-06
498,0.0005483632023510325
499,1.2961796326354788e-16
500,0.006179009947134251
501,0.0001293201800978911
502,0.0004885080592604711
503,5.983148819958772e-05
504,2.0103839127394198e-05
505,3.640976439437136e-05
506,1.4498949633820978e-07
507,4.3480122249108125e-05
508,2.2378713752830304e-06
509,8.146040381495646e-09
510,4.623847697079885e-06
511,1.3155758034882056e-09
512,7.383209201872638e-09
513,1.522097977670464e-07
514,5.53129540617861e-07
515,0.00030125848401771214
516,1.7298616302463014e-06
517,9.889151243371215e-06
518,2.4240666656498293e-08
519,4.478565012699351e-05
520,1.7070511363064804e-07
521,0.005925165400953293
522,0.41907868546931115
523,6.69156956827237e-09
524,1.3211170072485113e-05
525,4.44788966464934e-05
526,8.636836019271517e-07
527,1.5185911973899254e-06
528,0.0019707680326994507
529,8.526243389905597e-06
530,2.3699866713947456e-07
531,4.065186059481874e-07
532,0.00018041375096186578
533,7.096767341197713e-09
534,0.3942269671539721
535,3.310142386132087e-12
536,0.0004845807354409732
537,4.108976292519344e-06
538,2.9365540052035123e-05
539,1.9344784306268135e-06
540,1.7461246564093138e-09
541,2.15797671012263e-06
542,0.0001714759229389259
543,7.22730818764916e-05
544,0.0023192077533469363
545,8.792972275699114e-05
546,1.9753848366410754e-06
547,0.0006873499221808874
548,1.7304465291938235e-07
549,0.00010803427546410246
550,0.00032391357046388457
551,0.0021388938091531
552,7.90840346126682e-05
553,4.131625799919531e-11
554,9.254550983357896e-11
555,3.3578360111817786e-08
556,0.0006970338084886995
557,1.7576936985806827e-05
558,0.004082757242196325
559,5.3182392990138885e-06
560,1.5869232370917206e-05
561,2.0147083278852224e-05
562,0.00010415827888534398
563,5.034312989768269e-06
564,1.4201455535119112e-05
565,0.002158373937582976
566,4.522392637047156e-06
567,1.5108887498102683e-06
568,1.9621741937372788e-07
569,7.717797906149483e-06
570,4.482506415086385e-05
571,4.2682298994277674e-08
572,0.4753114024477369
573,8.651344859583981e-08
574,2.227816386599124e-09
575,2.7926667121907664e-08
576,5.0808305194804405e-05
577,0.00026558877609881497
578,8.324546775799842e-08
579,7.872570340507871e-06
580,6.6064073947624e-06
581,0.029185757727304654
582,1.3124025441520645e-06
583,6.609162945487851e-06
584,0.10654806522353406
585,2.2537764798495423e-05
586,2.5225154407415693e-05
587,4.552093747283571e-05
588,1.5055986354946236e-05
589,0.0021757152202474435
590,1.06533864870421e-07
591,1.7407029685552702e-06
592,1.6418822443692047e-08
593,1.0830054837490246e-13
594,1.1533811701890235e-10
595,8.613850897491071e-06
596,0.0026353323462937808
597,0.0005137854560350144
598,8.728940346811297e-06
599,2.3822362012435156e-07
600,0.00043306087133334763
601,0.0010104791664221186
602,0.009106097748445448
603,6.217492826694066e-08
604,6.523896920355346e-06
605,0.0007127637954943606
606,9.482225554443888e-05
607,0.001282976303094695
608,7.800702419043437e-06
609,5.1331366966918965e-06
610,4.126178333549361e-10
611,5.451492459130697e-08
612,0.24030168093234838
613,9.83459122867656e-08
614,1.0801319903638176e-06
615,0.000155150842014346
616,1.5262530352703917e-07
617,2.0763256577172914e-05
618,3.873749600555154e-10
619,4.983985393034018e-07
620,9.092093313160293e-06
621,2.340451846470292e-06
622,0.31625007023308016
623,0.0006426390167112202
624,6.900565249258147e-08
625,0.08795127207376437
626,0.0009200028013700127
627,1.2591082825277777e-07
628,8.608350848903308e-15
629,5.163505608086312e-05
630,9.83459122867656e-08
631,8.90114352321096e-07
632,0.0009275197289984545
633,0.0003452167074934611
634,1.6544443668486416e-05
635,1.9781466306512272e-07
636,7.125102727528693e-07
637,9.785814449674464e-08
638,2.1462435943376424e-06
639,1.222944312403458e-06
640,9.213834487754934e-10
641,1.6113324373954617e-05
642,4.5320957277029435e-05
643,0.046251503220970894
644,2.5757310230102467e-06
645,0.006972046512343588
646,1.0354157615873822e-06
647,2.1382456345527883e-07
648,4.5527088816019587e-07
649,0.0001169032583634235
650,2.209176668845874e-06
651,8.014437131079388e-07
652,0.15932577157676933
653,3.505001081792591e-05
654,7.938277952125572e-08
655,5.8392278222599106e-05
656,0.016694381985632435
657,4.5633529859884994e-08
658,8.804407383537006e-07
659,2.429895346158864e-06
660,0.00011918519621365685
661,1.0323442384745926e-05
662,8.152304320740742e-08
663,7.887178640242898e-09
664,2.7083091251104585e-06
665,1.5198446787664323e-07
666,2.8367812614244843e-07
667,0.00017807184192841218
668,0.09998768200224017
669,2.835235960000109e-07
670,1.3136622189942955e-07
671,0.0003447089387085255
672,0.22385708609194535
673,0.2504065261432099
674,0.0035858848096085704
675,0.016939127236323938
676,1.3762434598925262e-05
677,4.588199560748694e-06
678,0.0016581195085750087
679,4.750750556359514e-06
680,0.02642326634814544
681,3.2426210739394977e-07
682,8.395949037577616e-08
683,1.8191155804646065e-06
684,0.010150267083539265
685,4.993753944064397e-07
686,5.4920996684900196e-05
687,0.00029033829391088197
688,0.0001601004817570633
689,0.0007850625496622739
690,6.231281849837686e-05
691,1.0626642041341556e-07
692,2.896774659087233e-07
693,0.0005290097809674877
694,0.0003450317579615416
695,6.006925522204512e-07
696,2.7345814166822283e-06
697,7.777605353071889e-05
698,0.00037302766629601674
699,1.4937323538459845e-05
700,1.5654168836664585e-06
701,9.37454338963449e-05
702,7.321539476010644e-07
703,0.00010627683655992627
704,0.0005313275584548627
705,2.771153541358924e-08
706,1.4111851037620922e-08
707,1.6948804985278926e-07
708,3.3083768685018844e-05
709,0.5862397604278723
710,7.415295370378224e-06
711,1.7751605691422106e-07
712,1.767360374542991e-05
713,6.006323501238576e-07
714,5.3899446256393824e-05
715,1.5932587323589315e-08
716,0.00011877424440553924
717,0.00024808112149042686
718,3.984248844961953e-05
719,1.2658540019717007e-06
720,3.3577576273629866e-08
721,1.1635012526716619e-07
722,9.48503979961292e-06
723,4.412590817760738e-05
724,4.09526158720829e-06
725,1.1366323489671726e-07
726,1.252693687127765e-06
727,7.38374928477465e-05
728,0.000540681254618734
729,0.00016921001832903877
730,0.001794525949061315
731,2.4678599680838065e-06
732,6.2824445413481685e-06
733,1.0068675491672297e-10
734,1.6739613094931177e-06
735,0.06202988803536393
736,4.631993246167858e-15
737,7.103305663418729e-07
738,4.109380413207485e-06
739,4.739274337154746e-05
740,2.5230858876143008e-05
741,6.102852749480648e-06
742,0.003982161435493209
743,0.0176014836339299
744,2.1443589424165584e-07
745,6.236796367063349e-06
746,1.6114446819192874e-05
747,9.804917921784931e-06
748,2.8154276457847173e-08
749,0.008755702158015216
750,7.158409264564835e-06
751,1.4021001427418793e-09
752,7.0091805276766714e-09
753,5.252287344144475e-08
754,3.893923615423443e-09
755,3.5556942935892414e-08
756,2.3107102869217828e-05
757,4.548878497666637e-05
758,1.8771577601538804e-07
759,4.748984894135807e-07
760,1.5911900960124196e-06
761,0.00011797460054816589
762,2.2803007795336694e-05
763,0.00281693082571614
764,1.3147947164775445e-06
765,8.113187430957388e-05
766,2.140156710553545e-08
767,3.5743371267750985e-07
768,1.3153652150553014e-06
769,1.2400790961678607e-05
770,0.014574295780015315
771,4.77344162056825e-05
772,1.2823786581045388e-06
773,9.48503979961292e-06
774,5.630656952780015e-05
775,9.453418984205825e-07
776,0.035759731064417204
777,0.00010070217554538953
778,1.0146076403772785e-05
779,2.565612348264352e-08
780,8.742641859856654e-07
781,0.0005827649322063436
782,0.0011585620060601022
783,6.274786227589869e-05
784,7.316174708727505e-06
785,8.199737961208815e-08
786,2.6117532612459755e-05
787,1.041236970696639e-07
788,2.516784536300878e-07
789,0.0013350572918816512
790,5.125311815998333e-07
791,0.0016015146393000427
792,1.2680471874977277e-06
793,2.2071604031235702e-07
794,4.4563582197438513e-05
795,6.879427679385231e-06
796,3.1840656103333362e-09
797,0.00025971227294349403
798,5.6330959856712244e-08
799,3.1488093887169057e-12
800,6.559295350107045e-05
801,3.5214159456082874e-06
802,0.0041602661485754385
803,8.031719309444645e-07
804,3.4590651512770185e-05
805,3.766185962146651e-06
806,2.195531547295593e-17
807,4.507071166299757e-08
808,1.2399909467092965e-08
809,0.8358130785365379
810,0.00019810629822272942
811,1.1769688954976444e-08
812,0.0026696804737853536
813,5.410654964219912e-08
814,0.014645545701252965
815,0.07562913304756047
816,7.68821273624475e-06
817,0.001612214739761084
818,9.802516929462235e-06
819,8.637228258124321e-07
820,0.001173865692493588
821,0.0002637686069464458
822,0.0035431452531986397
823,0.0029787452001674617
824,7.051122355047033e-08
825,7.724480796949443e-06
826,5.784625619262294e-07
827,3.622594458047577e-05
828,4.136046428218535e-05
829,0.0014795349779428166
830,3.551730691316878e-07
831,0.000421171335279541
832,2.947396374693127e-06
833,1.0401692020521359e-08
834,1.2746045468445642e-09
835,0.0006989688325728666
836,1.2357884249162917e-06
837,8.677708965430213e-05
838,1.5123934183579902e-09
839,1.8495272806384584e-07
840,6.017323607579187e-08
841,6.005879140482596e-06
842,0.00016749300357774265
843,0.03617159387769585
844,9.839094280141678e-05
845,4.210478237676288e-08
846,7.542759173644422e-08
847,8.995875515184798e-08
848,2.874811322329208e-07
849,7.5454843672796e-06
850,2.1314780279443298e-08
851,7.046360875654963e-08
852,3.4363389204361367e-07
853,0.0021209131109806733
854,3.343171889733918e-09
855,2.3444391805550305e-07
856,6.797807991625076e-08
857,4.993753944064397e-07
858,0.0001285706308106074
859,0.006043123352839813
860,6.444849171223301e-06
861,0.00012414548716796305
862,5.202176712187799e-07
863,3.3175651568189155e-07
864,6.601067183200447e-08
865,4.0722999831814774e-05
866,1.5592945117381305e-07
867,8.790768946929674e-07
868,0.00021225561005988508
869,1.3520356463794774e-08
870,2.8461226660254968e-08
871,8.610789468774174e-08
872,3.560924136123051e-06
873,9.534710986623021e-11
874,1.1179678131932826e-05
875,0.0017962133825828463
876,1.641048852998148e-05
877,2.2784575390464476e-06
878,3.586942084601633e-08
879,6.28910066821588e-08
880,7.152351156443979e-05
881,2.4169754841885797e-05
882,1.8348153204356534e-05
883,0.2869601137779432
884,0.019112473171020033
885,0.0005500279415264877
886,1.6967445445435387e-06
887,6.779738056525804e-07
888,9.516879101576303e-10
889,1.9215591274812425e-05
890,2.1154466398900216e-08
891,2.6980309522767007e-07
892,0.0001975795923755047
893,4.993753944064397e-07
894,4.3017290966465235e-05
895,0.00013898455125814583
896,0.0014403811100238892
897,1.0166580945801123e-07
898,0.10728592314574592
899,2.3333850891682288e-06
900,0.00032854025232621976
901,0.0001621802487941522
902,6.696715241217943e-07
903,3.567176560565906e-07
904,6.723448739897478e-07
905,0.001202189071975645
906,5.008406896748813e-07
907,0.02581788087207325
908,6.728591120198849e-05
909,1.8858388999718392e-06
910,8.203613433772429e-07
911,1.9237274720559426e-09
912,2.0735905690982299e-07
913,1.7719997815047064e-06
914,9.461792012012144e-05
915,0.001425255051127683
916,1.4592400152814057e-05
917,1.0553262841372011e-05
918,5.6278771181899e-07
919,6.900565249258147e-08
920,0.0009897958234062827
921,0.0014791315234152385
922,1.9499721619512095e-08
923,0.00027697205521268377
924,1.1119570087647896e-07
925,0.002460210933055803
926,5.048628869565183e-08
927,3.2009227993852873e-06
928,1.6407932718630935e-05
929,4.826531344964246e-05
930,0.7661853485104234
931,6.328607714140517e-05
932,0.00043719856499764467
933,5.3527109635760984e-05
934,2.5144683164244803e-08
935,2.076250056194732e-10
936,8.3081029652693e-05
937,3.8170718276696634e-08
938,0.0002663729224658454
939,0.000419638297164861
940,0.00032940247056458346
941,1.4255008218787307e-09
942,1.8735683015933602e-05
943,0.012270710079201004
944,9.92119266852222e-06
945,0.00010866719873443454
946,7.86418210610503e-09
947,5.5066068989662514e-09
948,4.9170945746546915e-15
949,1.0047840506005625e-07
950,1.5057315925677905e-07
951,1.6818143915530928e-05
952,2.263502314503607e-08
953,2.2224967534265985e-05
954,0.02937491640148532
955,3.34862210160575e-05
956,9.83459122867656e-08
957,5.048628869565183e-08
958,0.0002791748812427191
959,0.011698294518889978
960,2.1591891527352615e-08
961,1.1070433977040698e-07
962,6.775649224284626e-05
963,1.6498918064858783e-08
964,0.0005641352179277814
965,7.66971573104165e-05
966,0.001730836027351166
967,2.0271432552503274e-09
968,3.590503392387929e-05
969,2.347455429011029e-12
970,7.00446274860832e-07
971,0.00025435101478903945
972,7.161601514207627e-07
973,1.1672523022534448e-06
974,1.5102397880674084e-06
975,1.634546959210507e-07
976,2.2997564232457755e-06
977,5.4656834901680175e-06
978,3.951176747662201e-06
979,0.00013106648014609378
980,4.135520018777956e-12
981,4.339092851392298e-09
982,6.048211186225306e-06
983,0.0003511463959554738
984,6.152056943713108e-09
985,0.043743855515608575
986,8.983421668309699e-06
987,5.894012206213392e-06
988,2.2987414976556753e-06
989,1.887225041178583e-05
990,4.842881333756634e-10
991,0.00014780773918080943
992,5.375919975558414e-07
993,1.3870941037622729e-08
994,1.0637817421873688e-08
995,6.579172012621305e-08
996,4.885213576832431e-10
997,0.00018454778797276803
998,0.0017054034130154542
999,0.00010513626202746562
1000,7.958071230339612e-05
1001,6.16911549731404e-07
1002,0.0010519019849178958
1003,2.649515123369901e-08
1004,4.266430380597964e-09
1005,1.1263905112253617e-06
1006,0.0007501186219770977
1007,3.76033778062753e-08
1008,0.1541026233127708
1009,0.024445245163920663
1010,3.380049729679072e-07
1011,1.4246152276804533e-06
1012,2.057051675734893e-07
1013,7.091795918422112e-05
1014,1.611893707955664e-06
1015,2.1730420859259601e-07
1016,0.00019842894901941923
1017,7.488993643278545e-08
1018,1.701123814046516e-11
1019,1.473359991147463e-06
1020,2.616381648549402e-05
1021,1.848958194120874e-06
1022,0.004449203498847991
1023,3.0808758637460938e-09
1024,3.56854851862016e-08
1025,0.016317819411118577
1026,0.000264943717615991
1027,1.091629456588369e-06
1028,2.6288615396788163e-06
1029,1.3289436178587474e-07
1030,0.0012814734388153434
1031,4.2362786937618167e-07
1032,0.0011035573852179752
1033,5.462751671889748e-11
1034,0.003853761003816078
1035,6.330230527358664e-11
1036,0.03250782259915619
1037,6.017446074414906e-08
1038,0.0076626308228413655
1039,2.7826789359255056e-08
1040,0.00989744109205893
1041,9.969364314002723e-05
1042,0.0009518611000516687
1043,1.6689033079734247e-06
1044,6.603010378738602e-07
1045,0.00010767453207276344
1046,5.046024581517467e-08
1047,5.962986900863823e-13
1048,0.002751794227385349
1049,4.211521940404568e-07
1050,0.0001404348548482736
1051,8.357509476391716e-05
1052,1.6598829803627534e-05
1053,1.1771653850273941e-07
1054,1.4136360603366245e-05
1055,0.0009300215439965151
1056,7.833602538567437e-07
1057,2.5280931881570382e-05
1058,2.5035755206805908e-08
1059,4.87760066670256e-05
1060,3.310473584398409e-05
1061,0.021277361824199002
1062,1.9111011691206736e-05
1063,4.126331945217514e-06
1064,9.437751465118833e-10
1065,7.068029796751908e-07
1066,8.281525994251034e-07
1067,1.1453953082980925e-06
1068,0.00017643297441329646
1069,6.680209392610456e-08
1070,2.4366844464518757e-08
1071,1.3964816406694227e-05
1072,3.656002050290638e-08
1073,6.888737986482677e-07
1074,9.017894886886026e-05
