session_id,target
196,1.887881546479695e-11
197,4.6834183543839835e-05
198,0.0002233207717984572
199,0.002358068339716359
200,1.5165348023909282e-06
201,1.570023586671913e-05
202,0.008640825350316116
203,1.6373732535446134e-07
204,0.0017906467996053963
205,0.0007161728701311719
206,3.1055088605098886e-11
207,3.7689711647839432e-06
208,0.23255250570204375
209,2.046804068383875e-07
210,1.5576239253388427e-05
211,7.602969401123466e-05
212,0.0006607935608039446
213,6.571935930384432e-06
214,0.007719214081465959
215,0.08835025039198129
216,0.002544464665793301
217,0.016413440292863478
218,0.0018308798892234762
219,0.0007150191707372959
220,0.00013130952510100085
221,0.0005781580668894284
222,0.000306148543253482
223,0.010898547202152605
224,0.0020406538351355656
225,0.006074848776711373
226,0.0046295655529241956
227,0.00040723050572727035
228,1.4547284367447016e-05
229,6.720912943290568e-05
230,9.785675953798496e-05
231,6.564685094785747e-07
232,2.5776657014482573e-06
233,3.520475374848289e-06
234,0.0016858847775705877
235,1.4105681324872043e-07
236,0.005794526672414256
237,0.00015114536637959405
238,6.970304852343162e-05
239,0.0001650295785489004
240,0.0003282230867209178
241,5.355935561594864e-06
242,6.720146349018379e-09
243,1.8865466680531451e-10
244,9.563879555998811e-07
245,2.4033573154449676e-06
246,4.108335041258313e-08
247,0.019951270466903825
248,2.2885542507495245e-05
249,2.9503683901656698e-08
250,2.8015049930365285e-05
251,0.006393639330188866
252,4.191974811891488e-05
253,1.0466793620117367e-06
254,0.006074848776711373
255,7.825926333909712e-07
256,4.790212876863675e-13
257,0.002177568558192484
258,3.342172487003356e-05
259,7.092660108737828e-05
260,0.0006642910589009272
261,1.8717280516126563e-05
262,0.23255250570204375
263,2.2494784050531797e-05
264,0.00034444283260046305
265,0.00020198706615131697
266,1.005846424318627e-07
267,1.9435280250004572e-17
268,9.167403723467757e-06
269,2.5494657059411217e-06
270,0.00010340183464710478
271,1.2896454312998612e-05
272,9.908534432020384e-06
273,1.9056392345743634e-05
274,0.007434687939770845
275,0.001133655957322786
276,5.743956643856829e-11
277,0.00015562574809966593
278,0.0005951717855561927
279,4.270597368979333e-06
280,0.00014918973121005272
281,4.3918953504498945e-06
282,0.0014662830730329968
283,0.00012153074247727734
284,2.8068746280144957e-06
285,1.4349340849236588e-05
286,1.816912684719541e-12
287,0.00034164982922879036
288,3.356541449254952e-08
289,1.2222610996920985e-05
290,2.453979981709083e-06
291,0.0020831414383752677
292,2.8485668732904016e-06
293,4.3529979657339215e-05
294,7.576580290307502e-08
295,0.00011116984012233801
296,2.2397630902176077e-06
297,7.172496209167139e-07
298,1.843123334603793e-08
299,3.6130415341684776e-08
300,1.9266431699526643e-05
301,2.453979981709083e-06
302,2.7572737170703487e-06
303,1.3482309926683646e-08
304,0.020266187794257373
305,0.03741427334611592
306,1.2097864306507642e-05
307,0.00028933285447769243
308,0.0009358157263330715
309,0.0021731279268594333
310,2.387399054664503e-05
311,0.0017512913669513045
312,0.0039534529193256465
313,0.0022878714472597365
314,6.873767789702905e-06
315,8.183361566876922e-06
316,2.2135817648596162e-06
317,0.0036873763073485225
318,1.4832836207842612e-06
319,0.0006018093790506643
320,6.379456835486505e-08
321,0.0010142106333899301
322,3.515354563012601e-05
323,4.754638058469628e-06
324,0.001770773466806211
325,0.0550194250124404
326,0.0006026713881363724
327,4.6635647661594434e-07
328,0.00012157116765448641
329,0.0001650295785489004
330,2.0216507750525918e-05
331,4.326841319017261e-05
332,0.0003063268280443639
333,0.05644585921890054
334,7.5622378558590515e-06
335,0.0001155636760637868
336,0.00028823100470797415
337,0.008456623953387211
338,0.013822995919821092
339,6.318740185307793e-07
340,0.0012350120747822756
341,1.0990292463964053e-06
342,2.295409580197273e-05
343,0.00010200816885845809
344,2.059233235012692e-05
345,0.011243768639863937
346,0.0019327851090374486
347,0.2873474235474574
348,1.412005301836823e-06
349,1.4291078290982014e-07
350,0.001630780098976061
351,0.00017262431584698745
352,0.00025209000591712156
353,0.00019873548701776795
354,0.00039389232708814424
355,0.0017560484915461274
356,6.683721476708375e-05
357,2.6137691445307205e-07
358,1.554382565783551e-10
359,0.011382044998689597
360,2.664519980345813e-08
361,0.02530663636539555
362,0.003518997922058425
363,0.0004847254427011759
364,0.000530009271809093
365,1.3227813786548623e-12
366,9.409623495128463e-11
367,2.762871888790526e-09
368,4.282228316995732e-05
369,1.7885972686004308e-05
370,0.0002060752004782294
371,0.0018653198430299363
372,6.373021916530215e-08
373,2.9266071340823224e-09
374,5.460993609913671e-10
375,7.440126721492816e-05
376,0.00047397136224502993
377,5.9046320670062976e-05
378,8.481842998179331e-09
379,0.00011727430994453899
380,0.00021511105114701832
381,0.0001155636760637868
382,0.0014254880223955842
383,2.6753420031276215e-08
384,0.0006735913599889513
385,0.0003560368407534749
386,1.4241363004302807e-06
387,7.117573718313455e-05
388,1.5777645668055183e-05
389,1.321089534276259e-05
390,0.0007657870094245566
391,9.66820902521867e-09
392,8.194561825689876e-07
393,0.0003079546769166186
394,4.5370610810934975e-07
395,1.9786632437902592e-05
396,1.0388934146802885e-06
397,2.3502369442381773e-07
398,7.885932980026685e-07
399,2.0787947053287007e-09
400,7.849953632070496e-08
401,9.193537417493451e-09
402,3.1110487329266935e-06
403,3.2770297547169955e-06
404,0.06563208392445961
405,8.334854564332615e-07
406,0.00015353142185676346
407,0.000726074049830999
408,6.044428161377998e-07
409,1.663202594624422e-05
410,1.878190767830246e-05
411,3.6371327946928167e-06
412,8.667344155427559e-06
413,3.054027068674151e-06
414,1.339427227215623e-09
415,5.337926995912989e-12
416,0.00020062100573547766
417,7.793197079409675e-06
418,7.716241036763896e-10
419,2.282460011218403e-08
420,7.588487393332495e-05
421,0.0003134960102024164
422,0.0018653198430299363
423,1.735491467099743e-09
424,2.7780270183481444e-06
425,7.351212633275992e-10
426,0.8158009383772253
427,2.899622001871379e-06
428,3.379891051871026e-11
429,0.03948733516256353
430,0.0001650295785489004
431,2.3428359802631287e-07
432,0.002802652328481615
433,9.83368823948122e-08
434,2.7354445355543052e-05
435,2.7199602727887858e-05
436,8.561608736844848e-06
437,9.592713974998883e-05
438,0.0024752633347634085
439,9.729781873737462e-05
440,2.662380673366329e-10
441,8.233779915138264e-05
442,0.00021015189774830972
443,1.4467548411628398e-06
444,0.0002638177860535896
445,0.0026842666809667824
446,0.0007112465264951208
447,2.7201595143669362e-08
448,0.00014934724005602115
449,0.016978322026474243
450,2.696961474001958e-06
451,5.469818704805774e-05
452,0.0003113150413375583
453,1.860165066910132e-05
454,2.196060757009667e-09
455,2.1251522094411063e-05
456,1.0749623766112812e-05
457,0.00019735404801055092
458,1.4046491591885424e-05
459,0.00018840450240703872
460,0.004578310651486894
461,0.00021511105114701832
462,3.23880848206675e-08
463,2.7742839973548393e-08
464,2.734229449222036e-05
465,0.0009700222376388211
466,0.000130736786115083
467,7.29410297660206e-06
468,1.231548740997198e-07
469,1.5584695471037356e-05
470,0.0008959604561106361
471,0.001126968419101683
472,2.4829842205570936e-09
473,7.56511804717185e-05
474,2.4443019051094774e-09
475,0.006002750097609007
476,1.9002399398537737e-09
477,0.00015571240752124707
478,7.564866282759288e-06
479,0.13298398633552933
480,1.3831611154073399e-05
481,0.0008960597597062405
482,0.0001136422330435005
483,0.0008988423161805374
484,0.00012371885843202957
485,0.0005652680005101039
486,5.907155452180567e-07
487,4.343400600785776e-05
488,1.3793241964083789e-05
489,0.0004906120833802644
490,3.1112628093062374e-08
491,2.313101103890326e-05
492,0.0001256158410458906
493,0.000588585807715258
494,2.1349292741291986e-06
495,5.934745566756035e-07
496,0.006399941923656594
497,5.774147397071186e-05
498,0.002139495622884479
499,2.805518301977249e-17
500,0.00016242650113184695
501,0.005907972553761964
502,0.001169370508277038
503,0.0011425637776648929
504,2.325848752809569e-06
505,1.4185815381858946e-05
506,4.88469915367346e-06
507,0.00013900311811530474
508,1.9973470525447354e-05
509,9.184923174007473e-08
510,0.00023834047308927123
511,1.7926220188501525e-10
512,1.054417815091396e-06
513,4.7424144994936713e-07
514,4.1209645687529544e-05
515,0.004393296184554167
516,7.113334604892416e-05
517,0.0008757280532688053
518,2.222466259535465e-07
519,0.013941248021167444
520,3.4724565323029228e-06
521,0.0076672085647795955
522,0.30926033291975125
523,3.624398897893793e-07
524,0.0019245184135876366
525,0.005326922819233756
526,6.922337602578863e-06
527,2.754032840969402e-05
528,0.0005023851731366817
529,0.0013247551077750822
530,2.176511873971492e-06
531,1.4913858200680792e-05
532,0.007452862945931398
533,3.050450454583004e-11
534,0.04301862981783175
535,1.6535167174461867e-10
536,0.02849072957656339
537,0.0004300307579594736
538,0.000817264193764545
539,6.346535326621849e-05
540,3.487137543357927e-08
541,1.3961615706947546e-05
542,0.00383787571975529
543,4.584610294912659e-05
544,0.00017562178468168762
545,4.140787061596989e-05
546,0.00023777686465065517
547,0.00022945694684847425
548,9.609511132232764e-07
549,0.0002225309648693913
550,9.083278776222408e-05
551,0.01941196763854734
552,0.002120758075577005
553,5.830734887652852e-09
554,2.1971353869480183e-09
555,3.2992018759984954e-08
556,0.0005906290970160135
557,0.0003394617662068182
558,0.00018818010515347886
559,2.44666073364505e-06
560,0.011108705891257205
561,3.31603409535674e-05
562,8.235429936148435e-06
563,0.0006187981111007597
564,6.717500187862197e-05
565,0.0018292607661424898
566,1.8023611206033975e-07
567,9.282848531067213e-06
568,3.0353493730028686e-05
569,0.0005347769197746513
570,0.0013574352864142672
571,5.5073570228394965e-05
572,0.2729711272126989
573,9.1630740005589e-09
574,3.5075458929910545e-07
575,3.050450454583004e-11
576,0.00039253763871626254
577,0.002957606772525562
578,6.058277846946294e-08
579,1.6414355146186066e-05
580,4.211519475701161e-05
581,0.0021620406056365965
582,4.09448119605774e-07
583,0.00017555127934010321
584,0.1319815369629075
585,1.0064657976206418e-05
586,0.0010356089127568449
587,0.0004220167308573224
588,0.0002248331688804263
589,0.017673900534321527
590,3.0733877281729345e-08
591,1.3203694990221907e-06
592,1.3943029644576964e-10
593,1.4992764553385475e-11
594,2.216173139167579e-08
595,5.8555863218522965e-06
596,0.0007695851154891398
597,0.000520361779594948
598,3.232525858147198e-06
599,9.210729428187007e-08
600,0.0005092968097297941
601,0.00028682259953620654
602,0.0075422044265704286
603,5.152336054829846e-07
604,4.887303148734198e-06
605,0.006596722229472199
606,8.99441819935789e-05
607,0.000763611904199828
608,8.339267011054459e-05
609,1.9804988651403423e-06
610,3.742677172239374e-09
611,8.462777369070607e-05
612,0.043254690196476174
613,2.5027364701702576e-07
614,2.455982504649344e-05
615,7.25780479732727e-05
616,2.2975338143765095e-07
617,2.1816820388224547e-05
618,7.126890431657104e-08
619,0.00012358908526978547
620,0.0050268385249204
621,6.866739896653061e-05
622,0.478093772144588
623,0.00010591679963643865
624,1.554382565783551e-10
625,0.02527288039599125
626,6.388918680340208e-05
627,2.3163292288853734e-06
628,1.7348928124634914e-13
629,6.893932528747442e-06
630,4.42533467143786e-07
631,6.944636177388259e-07
632,0.00015072654436684043
633,0.001016218588981892
634,3.929478804561699e-06
635,3.473427270562517e-08
636,0.00020436181788343577
637,7.826299641246869e-07
638,7.56511804717185e-05
639,1.339427227215623e-09
640,9.521417975712978e-11
641,0.0001496608676057413
642,0.0005986523469472883
643,0.013184954833897526
644,1.012524628869741e-05
645,0.010257661396273935
646,4.9940113035464025e-05
647,1.629971762889976e-05
648,1.2397231304605777e-05
649,2.5681104410139646e-05
650,0.0008479142136346903
651,4.0626472249802056e-05
652,0.04940189287303083
653,7.669088090112349e-05
654,1.667655342038851e-07
655,0.0022719094671338116
656,0.008821381259444715
657,4.244327747464758e-09
658,1.2939017891200012e-05
659,5.516404289845313e-05
660,0.00016960620049806448
661,6.108161714201676e-07
662,1.1354160134926887e-09
663,1.996632177090554e-07
664,1.9748553200495655e-06
665,7.265045198150921e-07
666,4.817038443446787e-05
667,0.011621871772523206
668,0.036185240424515056
669,2.0557057917606512e-05
670,5.306808673829247e-06
671,0.0014316395741499227
672,0.18664016550371765
673,0.23255250570204375
674,0.0006934472595652456
675,0.011198375931076828
676,5.7144092164868016e-05
677,0.0009983245655059007
678,0.0007246132645538757
679,3.712153016919572e-09
680,0.0007644184022311268
681,0.00010196463117658717
682,2.0207954267203976e-06
683,0.0024835042685538164
684,0.03369576222048315
685,0.0001650295785489004
686,0.0032892724201400636
687,0.0001650295785489004
688,0.014503260811629282
689,0.030813571688011868
690,0.04586610504365842
691,7.470899335172348e-08
692,3.1831574024506907e-06
693,0.0004463374259054999
694,6.902272926793501e-05
695,1.5166015710463404e-05
696,2.407559361230558e-06
697,0.00044983793025264295
698,0.0018308798892234762
699,0.00024921578588527966
700,0.0004832369325414569
701,3.615554541336825e-05
702,2.2111174116316365e-05
703,0.009633265438235103
704,0.0009735864461376045
705,7.56511804717185e-05
706,3.739495154766609e-06
707,3.581640786591262e-05
708,0.0020943434969750807
709,0.6013509083181946
710,1.869736921029865e-05
711,0.00010795263665326032
712,0.0002073673235047524
713,9.971351506203007e-06
714,0.0027915475625855243
715,2.1627892395856978e-07
716,0.0008779859057242705
717,0.0007279548659324313
718,0.011772518823951797
719,0.00010499422844171446
720,1.893446036978196e-08
721,8.87743032567911e-08
722,6.761506356607791e-05
723,5.852159223444734e-05
724,4.3746345010568025e-05
725,1.532464272379648e-06
726,0.0003500675474026742
727,0.002263624228076281
728,0.015293080877858741
729,0.0006990706904597326
730,0.0013749490121163785
731,0.00010621252803350983
732,0.00010807291408014729
733,3.723881830408282e-08
734,2.1882863319647302e-06
735,0.006630094973010308
736,6.428088072168385e-15
737,5.520739839294006e-06
738,5.466222617877071e-06
739,1.8100166260973258e-06
740,0.002504719336465217
741,6.666997043342998e-05
742,0.002273172114617231
743,0.006871567938640818
744,7.644114423254217e-08
745,0.00042518587560945437
746,0.0012645787387757588
747,6.7920891160425326e-06
748,7.337925604454015e-06
749,0.02783099350979067
750,0.0024835042685538164
751,1.236297064135784e-07
752,1.594227082426014e-07
753,1.0100836108305578e-05
754,1.413994328855523e-07
755,4.48566852775707e-06
756,0.002945619122045996
757,0.005597736160807823
758,3.3967071269563725e-07
759,1.2704849855170618e-05
760,3.9365238939796626e-05
761,0.0004258400035047393
762,0.00010571684179205169
763,0.003823096034713152
764,7.0620305471470714e-06
765,0.00041497449959225556
766,7.295606781473191e-06
767,1.5056738541225534e-05
768,2.9131869436021482e-05
769,1.595490024211024e-05
770,0.23162650511294447
771,8.602668618651557e-05
772,1.9833082843368438e-07
773,0.00010912021197160934
774,0.00013487948722371108
775,1.2922140926416632e-05
776,0.0028186452179742357
777,0.0019157970506319818
778,1.0258106984962902e-06
779,1.6088884521409758e-08
780,9.855002739901705e-05
781,0.0007556153943443285
782,0.14594626329092106
783,0.00019899743157044596
784,0.0004087859749931593
785,3.245756606686721e-05
786,0.004612244085418798
787,2.2818257235151173e-05
788,2.013590900091092e-05
789,0.0001716442357599322
790,2.2706078536844538e-06
791,0.000982281850308194
792,4.511575156600096e-05
793,1.0495123964788405e-05
794,0.0007820618608903351
795,0.0043010411340648055
796,5.676650129351974e-07
797,0.00011033402761148614
798,3.7341178308764904e-08
799,3.789057129301186e-10
800,3.6179544335176867e-06
801,5.551289998287258e-06
802,0.004979151456030795
803,4.877310556667594e-06
804,0.0006097175097481968
805,0.0029396167486741252
806,7.114541725388568e-16
807,3.17747405356078e-07
808,3.965200628101149e-09
809,0.5170543271507517
810,4.0674320889358365e-06
811,1.0080607908097423e-09
812,0.0002486985407137961
813,6.672517816755048e-08
814,0.0016782053583702507
815,0.012601754932675782
816,0.0012087611341611772
817,0.0030189449191780487
818,0.003387503502445683
819,2.333220220272967e-06
820,0.024869127999616682
821,0.08630602803850426
822,0.0015852833166449343
823,0.10612409073251448
824,4.057374011688132e-06
825,0.00034444283260046305
826,2.308056716426194e-05
827,0.001358566011385394
828,0.0018308798892234762
829,0.00147916586264784
830,3.5571156767095225e-05
831,0.014978624685906761
832,1.3435009546959905e-05
833,1.7549811428958958e-05
834,2.372344519129312e-07
835,6.02618839031696e-06
836,8.111278287676102e-08
837,0.0009478530732782159
838,2.390160939556218e-08
839,1.5134531527913615e-05
840,2.323167335707921e-06
841,1.2799302378472624e-06
842,9.855404177570863e-05
843,0.018795224344256976
844,3.1088151372449485e-05
845,6.36997784985323e-05
846,2.453979981709083e-06
847,4.129524606294169e-06
848,1.930745174404643e-06
849,0.0013495225248625114
850,8.823749651748062e-08
851,8.29377235764854e-09
852,5.07836826318272e-05
853,0.0006277434639959392
854,6.39388799348015e-07
855,2.3186685793373144e-05
856,2.3479972689900744e-06
857,0.0001650295785489004
858,4.643431620835036e-05
859,0.004521043108664548
860,7.063797650580909e-07
861,0.00027478847628166085
862,3.845895898838349e-07
863,4.85693012783238e-05
864,1.0025309848811459e-05
865,0.0016939168389176746
866,2.2475369543798914e-06
867,7.963014812539246e-06
868,0.004087004799958625
869,4.079132104354945e-08
870,4.680997513618813e-06
871,4.4463454012156655e-06
872,2.1789404433574672e-06
873,6.698236324994399e-10
874,0.0010676110929558598
875,5.4181897891313284e-05
876,0.0018606968278917005
877,1.9298650801008818e-05
878,4.801368148265534e-06
879,2.795712814877937e-06
880,0.0745556438990238
881,0.0027258545198292497
882,0.0007543984163436904
883,0.037704873422386494
884,0.0005795755850250621
885,0.00030123414151873656
886,3.4400683938623563e-07
887,3.105914301884131e-05
888,5.522691679330212e-07
889,0.00012853402487021938
890,6.058277846946294e-08
891,1.534338245793107e-05
892,4.0608644361400115e-05
893,0.0001650295785489004
894,0.0013697924938040707
895,0.0001716442357599322
896,0.12090611723904615
897,4.843120105403963e-07
898,0.16040969837375127
899,7.394127664469762e-08
900,2.8199545129553957e-05
901,0.005361941699553751
902,1.408197125632826e-05
903,0.00014018810276672774
904,0.0001114623001946654
905,0.028059202566440282
906,2.312965602333183e-06
907,0.0006652004893716979
908,1.061574134051514e-05
909,6.184493030338894e-05
910,2.7290914251211614e-08
911,5.829276851871688e-07
912,3.5125807190038774e-07
913,5.821593024443327e-06
914,0.0023217317146745453
915,0.00016610820079395456
916,1.5468534081370253e-05
917,1.1102332017996253e-05
918,2.089820979829842e-05
919,1.554382565783551e-10
920,0.007990565900136706
921,0.014637668792157749
922,4.4060960029837165e-07
923,3.8863293019887356e-05
924,7.265045198150921e-07
925,0.0009849955155117117
926,1.554382565783551e-10
927,0.0003600148809132326
928,1.1469655490743642e-05
929,0.0002516055076308029
930,0.3300406456359828
931,7.56511804717185e-05
932,0.2729711272126989
933,0.0001650295785489004
934,3.609349634341805e-08
935,3.559813438178947e-08
936,0.0006370118640436191
937,3.050450454583004e-11
938,0.0017871981058141591
939,0.010435621602835623
940,4.279559406917949e-05
941,1.2742635270258329e-11
942,5.28660305562769e-06
943,0.04147863111950483
944,0.002908475525903537
945,0.0015970478019145906
946,7.795773492439903e-09
947,4.187557912175455e-06
948,5.931382152460299e-13
949,3.2039997507220662e-06
950,4.434201275615033e-06
951,1.5303277774090988e-06
952,7.221296583380913e-09
953,5.1075311572003564e-05
954,0.006179158553865872
955,0.0003336147753515594
956,1.4874315661420408e-07
957,1.554382565783551e-10
958,0.005702181207454821
959,0.0014396978254034866
960,3.7213470142449867e-08
961,1.5851716118295858e-08
962,0.0017773466488307337
963,4.2009329407967295e-10
964,0.0030749370987624776
965,4.8031809346472e-06
966,0.001187100007625429
967,2.3319463619822737e-09
968,0.0025869133210100555
969,4.453522115829065e-14
970,1.0824886547202227e-07
971,1.3750393025937855e-05
972,1.2525672257800811e-05
973,0.003608801739198542
974,0.0010136412832650768
975,4.084272440040024e-05
976,6.882199009026074e-05
977,5.296301455323819e-06
978,2.3382626235863207e-07
979,0.012363305158974165
980,1.2391901569951282e-12
981,9.122500044445004e-09
982,0.001953008361560348
983,0.001046320822751444
984,1.1368888020719486e-06
985,0.003184021998574918
986,3.523146964709125e-05
987,0.00031888637144064446
988,3.6931161304478087e-06
989,0.0005473038098897276
990,6.141419056292559e-08
991,5.95197900993713e-05
992,9.592021968053296e-05
993,4.110956557783078e-09
994,6.625755886863114e-07
995,2.024627074496004e-05
996,2.2986246028405608e-08
997,0.00593486010447418
998,0.0027995168231826485
999,5.543394608155869e-05
1000,0.0017843351496805095
1001,0.00020622340122289771
1002,0.02190780892998016
1003,1.528061872048255e-09
1004,2.604108935335062e-07
1005,0.000261219910848594
1006,0.0013148851752637935
1007,8.384440163293297e-06
1008,0.05454682803624271
1009,0.014768416091478784
1010,9.958755149295607e-05
1011,9.110697033688561e-05
1012,3.872626805234868e-06
1013,0.00023684787976952138
1014,0.0011725782201371187
1015,2.3131231085701966e-06
1016,0.009484079465749029
1017,0.023055965555288264
1018,9.058417512549347e-10
1019,0.00012480193304570045
1020,0.0004611390198255072
1021,0.0016815535672713485
1022,0.00014989751636912312
1023,1.58203152651273e-08
1024,2.531014962018583e-06
1025,0.025785160850458566
1026,0.0018653198430299363
1027,3.175079166012491e-05
1028,8.36699823883426e-10
1029,4.988271021544876e-06
1030,0.10612409073251448
1031,5.8929132906564576e-05
1032,4.767231066151046e-05
1033,2.8639161139389437e-08
1034,0.03898646195793759
1035,1.747837029846813e-08
1036,0.0007439184052936678
1037,2.1450003612697984e-07
1038,0.0003878633834239314
1039,3.951210355093821e-07
1040,0.009262282888325205
1041,0.0006048343287751234
1042,0.001107432354416157
1043,1.565943925419452e-05
1044,2.2308010690228604e-06
1045,1.1901640347588234e-05
1046,2.7712796353493e-07
1047,8.536029147362923e-12
1048,0.11657332787006565
1049,1.1264696745330404e-05
1050,0.0004161711356373381
1051,7.733932519831916e-05
1052,3.626287531621581e-05
1053,1.684468592546066e-07
1054,5.254072123412732e-05
1055,5.411035244020231e-05
1056,1.579866286455847e-05
1057,1.3244492196701658e-06
1058,1.482461196790743e-06
1059,0.0001046486336279349
1060,0.002444525581096689
1061,0.002801234386690304
1062,0.0012848044194946422
1063,0.00047097480364878823
1064,4.095730105292438e-09
1065,1.213555643264752e-09
1066,1.4932501815110006e-05
1067,3.129702563100073e-05
1068,5.576139505812452e-05
1069,4.1995289106843846e-05
1070,9.532295707021189e-09
1071,0.0004940514977578133
1072,0.00021533392407036586
1073,2.0924770112286737e-07
1074,8.700239703301543e-06
1075,0.006919316023146814
1076,0.0003394389940446902
1077,0.009096442960189167
1078,8.29377235764854e-09
1079,2.081646635949233e-07
1080,0.019728891939704774
1081,4.216019105359778e-07
1082,0.0007043875203636956
1083,1.5509140786314867e-09
1084,4.142598928763303e-07
1085,5.066869720347621e-05
1086,0.0011553706849725086
1087,0.0029580222182398015
1088,2.991129522023627e-08
1089,3.398735002036522e-05
1090,4.244327747464758e-09
1091,0.00034874550030298217
1092,9.749810669329019e-07
1093,0.04013605155400795
1094,0.010175740979087048
1095,1.0507822322302289e-05
1096,1.3556629993669534e-05
1097,0.0006407865511100601
1098,3.3960816973358888e-06
1099,0.0006785627696014415
1100,5.929777508212457e-06
