session_id,target
198,0.001392626872791479
199,0.004435677531470966
200,8.141113366023256e-06
201,8.730793220682378e-06
202,0.022756085666756732
203,4.571061321327001e-07
204,0.0020705990648160776
205,0.0019659083016547473
206,7.231672209110352e-10
207,3.113739781571356e-05
208,0.05696981801267522
209,1.0599540891704172e-05
210,0.0017713709472743327
211,0.0003474324099745453
212,0.0085757118872874
213,3.8663734680845585e-05
214,0.018069621217104
215,0.05540767118120809
216,0.0014600202821609643
217,0.022128596372059384
218,0.0003924693613069933
219,0.004708362277855808
220,0.0003848207793800593
221,0.0005672647338614554
222,0.0003252043978008059
223,0.016078559373217532
224,0.0003924693613069933
225,0.03120583352141284
226,0.0029195974272265644
227,0.0004357846675362113
228,2.3919563730985723e-05
229,9.781512553499281e-05
230,0.0003121701161530658
231,1.9938777185346937e-06
232,9.046558554120059e-05
233,3.1989331184277364e-05
234,0.004683004108605317
235,2.06558393906168e-05
236,0.004190023909614662
237,0.00040345591552403505
238,0.00039851761733026
239,0.00011074545243655591
240,0.0028268279745368415
241,7.354649824589395e-06
242,6.076350839294314e-08
243,1.958596169548574e-08
244,6.422524540285635e-05
245,4.664964525932389e-05
246,1.516384994926173e-06
247,0.044470603797274834
248,9.655279512861722e-05
249,1.9757335859897103e-06
250,8.139460875606082e-05
251,0.07863391716174281
252,0.00015848250218622678
253,2.9793193390977607e-05
254,0.03120583352141284
255,6.840144713488318e-05
256,1.0060645019556472e-09
257,0.002410939262815556
258,0.003927860198488651
259,0.001216902430253834
260,0.026424633391769748
261,3.769902354240298e-05
262,0.05696981801267522
263,6.409809863997219e-05
264,0.0003887870209630031
265,0.0006620538773888154
266,1.6934737407594809e-06
267,5.705216508470947e-13
268,1.111706670665646e-05
269,0.00022403238177960864
270,9.935242623624455e-05
271,1.415151546089201e-05
272,0.00042302030590803206
273,2.6605657135159825e-05
274,0.0007831756341813452
275,0.0015710049614344479
276,4.0900596092167535e-08
277,0.0003670231061893518
278,0.009331866637463904
279,9.943043726436745e-06
280,0.0007163532916192976
281,7.864876641844934e-06
282,0.00038955797052061663
283,0.0005766304202152416
284,4.86556450482707e-06
285,3.828091866124008e-05
286,7.708034841477499e-10
287,0.0003235879354941418
288,1.6371226860172019e-06
289,0.00019254281682795865
290,7.0652406973596666e-06
291,0.06416289153512195
292,0.0003449695840744102
293,0.00130996261932265
294,3.022985592521201e-05
295,8.281537451431458e-05
296,8.91261361423034e-05
297,5.5130226126734364e-05
298,4.5519692706451075e-08
299,2.1374332141228414e-07
300,8.888828826100165e-05
301,7.0652406973596666e-06
302,1.007879651173811e-05
303,8.323436349133625e-08
304,0.012780054686986097
305,0.0644547284852933
306,5.297619133876301e-05
307,0.0009279547783510109
308,0.0012372296922773007
309,0.0006019652650996757
310,5.259123449902837e-05
311,0.0018016279498236892
312,0.007314133508057352
313,0.0057047498797627065
314,5.991203333273351e-05
315,1.0680938361300262e-05
316,1.7267759995709711e-06
317,0.0013041347816358368
318,6.059643812606932e-05
319,3.056165886955229e-05
320,1.3388875024480893e-06
321,0.0012904521041969068
322,9.27176588537962e-05
323,9.031986926143009e-05
324,0.009253484069922628
325,0.006290186455249379
326,0.002002570417929263
327,4.4930216032231924e-05
328,0.0024159275227179752
329,0.00011074545243655591
330,1.1195393395429587e-05
331,0.01273763212364497
332,0.012876625584580763
333,0.1869109774240468
334,1.8966186402836886e-05
335,0.00017309881323139396
336,0.0010185971370805305
337,0.02242614669711742
338,0.012515908500910649
339,2.8234696899535717e-05
340,0.0014441530730280215
341,6.304933011601919e-06
342,0.0016365180468344558
343,0.0005333098970663746
344,0.003721169691589865
345,0.0009387728172155447
346,0.0025570179029081844
347,0.41074137711169306
348,2.2001984905975388e-05
349,6.703096388045445e-07
350,0.003421931846673589
351,0.0003395936343412641
352,0.014516287107944992
353,0.014392732378417402
354,0.00020023933596770624
355,0.0026237925110533934
356,0.002260335997962357
357,4.119464669566663e-05
358,4.8092569433189146e-09
359,0.044470603797274834
360,5.04271246098868e-06
361,0.0700758244831311
362,0.03878258734414169
363,0.0009589830926213221
364,0.026195996418756817
365,3.1181477584982556e-09
366,3.110707758290508e-09
367,2.7379914877657043e-08
368,0.0018630628754669266
369,0.0021433141469180362
370,0.0001485646546269797
371,0.0005479197631500952
372,1.0566040547264727e-05
373,7.759803753459097e-08
374,4.236754127759953e-09
375,0.0005304209716047723
376,0.0011249093985070788
377,6.521412344620559e-05
378,1.7866700842230423e-08
379,1.9460726017748884e-05
380,0.0003546910185286586
381,0.00017309881323139396
382,0.0011915566312782646
383,2.9736020764828784e-06
384,0.0005534195621880235
385,0.0005715103305108715
386,7.494514949942526e-05
387,0.0002914026154998918
388,0.0007617261757486046
389,4.104360287315707e-05
390,0.0003839197104092157
391,5.684834154341227e-07
392,0.00013155855851007653
393,0.0005479197631500952
394,3.142201225865911e-06
395,0.00014442192971118265
396,8.501558308811272e-05
397,1.9077350156022515e-06
398,9.031622090098225e-05
399,1.0232099548377272e-08
400,1.1141122121912418e-05
401,3.027457672469272e-08
402,2.3966646131433582e-05
403,1.3383157550842132e-05
404,0.08808563113372672
405,5.5200133905761974e-05
406,0.008491625337374705
407,0.0008423005067319314
408,3.142201225865911e-06
409,0.0009622996838996837
410,2.3275785500581768e-05
411,1.878115002216374e-05
412,0.0005363505198806862
413,0.0004027770775392189
414,2.0223821172104755e-08
415,1.952332090661597e-09
416,0.0012651291899717734
417,0.0011084806762825976
418,4.147208102823506e-08
419,1.5776257295533656e-07
420,0.00019304592742391672
421,0.0007915303057046483
422,0.0005479197631500952
423,3.3866180886579094e-08
424,0.00016034131937941402
425,1.1957752158139796e-08
426,0.9095826461997728
427,3.218874939313824e-06
428,1.9035179385641257e-09
429,0.0764308005675247
430,0.00011074545243655591
431,7.354649824589395e-06
432,0.0033194459118009337
433,1.9438608168343544e-06
434,0.00027778878688078954
435,0.00018756830689028436
436,0.0001608572004231768
437,0.0017136756670146378
438,0.001450304194567972
439,0.0014384126286648858
440,1.799162476322228e-09
441,0.0003716791882674786
442,0.000826950652944161
443,2.9646938104975463e-05
444,0.00024175444939870694
445,0.004889156857613796
446,0.0006418320585459275
447,3.247561895976024e-06
448,0.02061013368760629
449,0.005512939192508369
450,5.156913015519762e-05
451,0.00023623818761512545
452,0.0006884647496763469
453,8.125078888549932e-05
454,3.7067705402907864e-08
455,0.0001389586173094212
456,3.6646047958882104e-06
457,0.00047646676516516044
458,3.80489418355139e-05
459,0.0004991533623578193
460,0.07254223832827943
461,0.0003546910185286586
462,1.4113575480065646e-06
463,2.1446984183394472e-07
464,0.00027399280742645407
465,0.0014620789046121006
466,1.9460726017748884e-05
467,9.986374473330548e-05
468,1.2706065520580848e-05
469,0.003778974814588264
470,0.005155201135535706
471,0.006549820961419563
472,2.0579467853957424e-08
473,0.0003924693613069933
474,3.395747138188851e-07
475,0.012822900427234284
476,2.256949219474303e-08
477,0.0006185634011087381
478,6.559597631272772e-05
479,0.24786301230003557
480,8.66480958492977e-06
481,0.002903992441597332
482,0.00832852316258621
483,0.0019833973512733763
484,0.0005198684479174913
485,0.004874177452296603
486,2.6938104105804247e-05
487,0.0008791779689261181
488,4.1990216664826254e-05
489,0.0002282111250416343
490,3.157603629062419e-07
491,0.0018777361814029919
492,0.0002799027962057048
493,0.00017309881323139396
494,4.777945399236358e-06
495,1.84506845382035e-05
496,0.021725559450879117
497,0.00022438853636186137
498,0.001015719913757006
499,1.3675266177596142e-13
500,0.0008146638251938782
501,0.08465850735968822
502,0.05410238798714451
503,0.0191699727751678
504,0.00032472440942567764
505,7.475716933300961e-05
506,5.725333143612125e-06
507,0.0007624656991489624
508,0.00012992009520521906
509,3.7500749946657235e-06
510,0.0008712172764958711
511,1.799162476322228e-09
512,6.339844240509527e-05
513,1.922213635137861e-06
514,0.005340376925798137
515,0.007165023800624418
516,0.003811338164774622
517,0.005296037867475264
518,2.2961674920257116e-05
519,0.025766262052641313
520,0.00022850683020943027
521,0.060815618732707986
522,0.06417350552330262
523,2.042726509798067e-06
524,0.0005102745566345167
525,0.0700758244831311
526,5.630276139421482e-05
527,0.0003960937704787335
528,0.008155993316371807
529,0.003591299892845323
530,3.218874939313824e-06
531,0.00010447289388538929
532,0.005630107145294798
533,4.8092569433189146e-09
534,0.01513039082348584
535,2.0858954814503723e-08
536,0.053693721353717715
537,0.00011740328264255166
538,0.002754402990085185
539,0.00034730499920424706
540,3.0823901294085418e-06
541,0.00015195172363402642
542,0.007295686885640364
543,0.0003140650516297751
544,0.00673240959035726
545,2.245265262013951e-05
546,0.00024287891934890297
547,0.001408211232466015
548,2.353916613410796e-06
549,0.0009006951460848618
550,8.807664049155151e-05
551,0.01205503688045611
552,0.23032702179337097
553,2.967843864882367e-08
554,2.583504046401738e-06
555,1.46341896748938e-07
556,0.0042381801865036695
557,0.003249567654802667
558,3.2535304371857294e-05
559,1.5218055644510486e-05
560,0.019012733338407042
561,3.266560079042643e-05
562,0.0007118911279444986
563,0.0014591840111133983
564,0.00013613756071747523
565,0.0003581115609474788
566,4.0228577423004215e-05
567,9.577999888586427e-05
568,0.001122404372674498
569,0.00038125301063112046
570,0.002562199942300315
571,0.0002448790799738802
572,0.07863391716174281
573,1.2292964208899834e-07
574,2.5714192770530127e-05
575,4.8092569433189146e-09
576,0.0008978611619278272
577,0.004706297129021636
578,2.384813329811507e-07
579,3.424005237562663e-05
580,3.208180906111877e-05
581,0.0033417872644529545
582,3.8994512309066175e-06
583,0.0003328022082287024
584,0.08044650903420401
585,2.37565289462748e-05
586,0.012466914814523963
587,0.0004558719752798149
588,0.00030004283867126263
589,0.025321052525265838
590,2.384813329811507e-07
591,1.8589241589193364e-05
592,4.8092569433189146e-09
593,1.0536988650403608e-09
594,2.240223391933728e-06
595,0.00011672358537312492
596,0.0009327608337012052
597,0.000172959606084277
598,3.218874939313824e-06
599,3.890845991126773e-06
600,0.0018593169479284158
601,0.000343990421727256
602,0.014531442689615167
603,4.100286065452608e-06
604,1.111706670665646e-05
605,0.0029551470904114496
606,0.0014997515827900986
607,0.0005787271182771886
608,0.00011974925664168442
609,0.0001950282845845685
610,2.2349328237788317e-07
611,0.0016705669045973368
612,0.01800405861108978
613,8.761523241424624e-07
614,0.00018781193705354898
615,4.122893883509646e-05
616,4.120688991988493e-05
617,2.934042981327307e-05
618,9.28990077718038e-06
619,0.0002495700929973044
620,0.062406552745817696
621,0.00041921485762762403
622,0.18775285666678102
623,0.00012058501879022678
624,4.8092569433189146e-09
625,0.03454816582060751
626,0.000987636198296376
627,2.882573916023107e-06
628,5.611692001276803e-10
629,1.7464063474605103e-05
630,8.761523241424624e-07
631,8.941608373647839e-06
632,0.0005019962136127067
633,0.01876124625671991
634,0.0004785546187450671
635,1.2292964208899834e-07
636,0.0020973848131185095
637,4.758203356713306e-05
638,0.0003924693613069933
639,2.0223821172104755e-08
640,2.4927577499573545e-08
641,8.834038415247145e-05
642,0.0012106090315234551
643,0.03053655950175227
644,0.0010082856328222413
645,0.09121152617725958
646,0.00020781282703960833
647,0.00014795659530604193
648,2.087397616077329e-05
649,0.00019873571066381833
650,0.0006123896941050835
651,0.002237750639232259
652,0.07554172436424102
653,0.0002705952729121104
654,2.06558393906168e-05
655,0.007801833047976615
656,0.022610311015428562
657,7.364366092411387e-09
658,3.48059701770145e-05
659,0.00010467629796927382
660,0.00012525842277806145
661,6.5339815083968086e-06
662,1.76686545162621e-08
663,2.460401436616926e-07
664,0.00019124539302385393
665,1.3138888986107264e-06
666,0.0012379648853921093
667,0.019858681357247422
668,0.04447631124423125
669,5.547908690381892e-05
670,4.82705915639604e-06
671,0.005853310154435009
672,0.04179850954314279
673,0.05696981801267522
674,0.0005021965220176392
675,0.004311083019597979
676,0.004472406449398046
677,0.005495375101551383
678,0.018107349459638183
679,2.4314610453920305e-08
680,0.005170916689626684
681,0.0007658293505522048
682,4.82705915639604e-06
683,0.0005479197631500952
684,0.08117434320687933
685,0.00011074545243655591
686,0.011537407433172062
687,0.00011074545243655591
688,0.029997438861561587
689,0.011675747371770996
690,0.016778827078125474
691,2.1864712848343077e-05
692,7.354649824589395e-06
693,0.001413129983885905
694,9.020004496314968e-05
695,0.00010525998841810716
696,9.49269268925452e-06
697,0.0003033224624775618
698,0.0003924693613069933
699,0.0003056888755450932
700,0.002009420659648598
701,1.6656342652729484e-05
702,2.351097901609123e-05
703,0.008155993316371807
704,0.01137753797434581
705,0.0003924693613069933
706,0.0002136243700739516
707,0.00014374424512281802
708,0.0010942917319026922
709,0.7229897723638345
710,8.349585031396918e-05
711,5.82757788854409e-05
712,0.0074349444182613455
713,6.429848468982076e-05
714,0.006033108819799783
715,1.0790013153501863e-05
716,0.003884516515829901
717,0.00013962313403657705
718,0.008230814772084153
719,0.00038125301063112046
720,3.8620166192266277e-07
721,2.399602844555396e-06
722,0.0003887870209630031
723,0.004202269938584429
724,0.0008696824169842283
725,2.0565130254783947e-06
726,0.0023891134913235574
727,0.0038496810247930138
728,0.010805497218898893
729,0.0009617673071072159
730,0.008326463072876608
731,0.0005299376166183962
732,0.00027976757444530246
733,1.0783998973345174e-07
734,1.8486306978511637e-05
735,0.023066276887191466
736,5.6777958086627343e-11
737,3.330985243158559e-05
738,5.4671351769106925e-05
739,6.756607524188602e-06
740,0.0010100988743147394
741,0.0002623814538442908
742,0.0024394573613177695
743,0.0014278498176507443
744,1.3974622322624794e-06
745,0.0010666243173103895
746,0.06780855388465495
747,1.2871610527338345e-05
748,0.00017710545658139768
749,0.052838012442270675
750,0.0005479197631500952
751,1.8905964576772883e-06
752,1.692498417739529e-06
753,5.999883094722004e-05
754,3.218874939313824e-06
755,4.05387663500627e-05
756,0.002630867521164097
757,0.007056485046200297
758,5.5976818102897595e-05
759,4.417507333332144e-05
760,0.0004360533972874045
761,0.0010555791789095981
762,0.0007414128574983052
763,0.002320306950190297
764,0.0011022546677003878
765,0.023712878540425194
766,1.1640130313946602e-05
767,0.0009980963101757386
768,0.0001131668933046375
769,2.2721556427096488e-05
770,0.04024315265610326
771,0.0052073957569105725
772,3.3023283783535515e-07
773,0.0003887870209630031
774,0.00019969140122064454
775,0.00013299785412392465
776,0.004847013980163585
777,0.03408699197316958
778,7.074822077660091e-06
779,7.364366092411387e-09
780,0.0002796405049355407
781,0.03747182888083081
782,0.08588709458168334
783,0.0007703078712199448
784,0.0006351191550858747
785,6.980037650932766e-05
786,0.00608133780475835
787,0.00010580477323003685
788,4.264988270012348e-05
789,0.00012387473368053007
790,6.330065768500622e-05
791,0.00018865528560950157
792,0.0003964698531988891
793,0.00026229484061443125
794,0.0011757851869063527
795,0.007521096524010477
796,2.2796911103609005e-06
797,0.00029106919153441027
798,2.764083907294724e-07
799,2.547266911014399e-09
800,0.0004839023769261271
801,1.7541711129953884e-05
802,0.0003670231061893518
803,5.015757801420106e-05
804,0.011660378262242433
805,0.002258362711763171
806,3.833077347600783e-13
807,3.391928938008909e-05
808,5.246802600574131e-08
809,0.5559553098146104
810,6.478048182762092e-05
811,3.6821780432288115e-08
812,0.0003123900397404653
813,1.0519290472827319e-05
814,0.004245674091149846
815,0.0053272983204114485
816,0.006167932053373684
817,0.006102912330827212
818,0.0008409370185102828
819,0.0001142131619975301
820,0.01523948939589969
821,0.061167387252162725
822,0.003384020114939466
823,0.05696981801267522
824,0.0002858482325588827
825,0.0003887870209630031
826,6.434658580897622e-05
827,0.0011923393676873822
828,0.0003924693613069933
829,0.00034689586368053844
830,0.00037823792819813415
831,0.027235273839836732
832,2.6310553146122985e-05
833,0.00015266429100306003
834,2.21479408944403e-05
835,0.00015221067015706762
836,2.10824514003067e-06
837,0.0009058516645942744
838,7.160497593847708e-08
839,7.398310078571453e-05
840,6.678426744980115e-06
841,4.43121339382555e-06
842,0.0001573092739065779
843,0.01511522928826952
844,0.0035109605991788632
845,0.00040700008933110043
846,7.0652406973596666e-06
847,5.136243031967889e-06
848,1.3342990799408306e-05
849,0.0002811094127992572
850,1.1581211730053696e-05
851,6.491259364183145e-08
852,0.00013717990206054952
853,0.0005479197631500952
854,2.852866491255579e-05
855,1.2914881587656875e-05
856,2.8297373108557176e-05
857,0.00011074545243655591
858,0.0002560289642659631
859,0.0018424117116225315
860,1.1335747941284752e-05
861,0.0017370180890241352
862,1.634949008037601e-05
863,5.08624153138628e-05
864,0.0004654682279663574
865,0.002415962764882851
866,4.6779712690699717e-05
867,0.0012666281403767702
868,0.009045835031712223
869,2.384813329811507e-07
870,4.534008212130648e-05
871,1.539239389730199e-05
872,0.00011657893221994431
873,6.408694883731934e-07
874,0.004676101461214069
875,0.00017898153532416787
876,0.0016427430039212064
877,0.002258145201554307
878,0.00034275760158740165
879,2.219014374500919e-05
880,0.051198058061822385
881,0.0007271736968171514
882,0.001633966487481035
883,0.10723504886061964
884,0.0016264434524734036
885,9.47196446143251e-05
886,3.9122080685168735e-06
887,0.00011315451364031563
888,3.712667087281372e-06
889,0.00030699388307757643
890,2.384813329811507e-07
891,0.0001423333533123866
892,0.0004260309493624482
893,0.00011074545243655591
894,0.001340021508808307
895,0.00012387473368053007
896,0.06296393297789106
897,1.0783998973345174e-07
898,0.06808069983509846
899,2.4499593264696928e-06
900,0.00015554513547267376
901,0.02536057151992731
902,2.0817138704135736e-05
903,0.00077006470136417
904,0.0031961127429916566
905,0.07863391716174281
906,8.753688774458166e-06
907,0.006373941139473593
908,0.00019228020433835006
909,0.00026712543568126364
910,1.4423502984786544e-05
911,1.973557874112809e-06
912,1.2484743781521303e-05
913,0.00013966157334871545
914,0.004172932331930076
915,0.0003462945871619502
916,3.0487517090704475e-05
917,2.061655622827051e-05
918,0.00012084809822104046
919,4.8092569433189146e-09
920,0.011613812967630931
921,0.009099495461534636
922,4.754252235159376e-06
923,2.4817271113274476e-05
924,1.3138888986107264e-06
925,0.0013643956435401734
926,4.8092569433189146e-09
927,0.0023719346471340946
928,0.0007645885631462305
929,0.0049170604725076944
930,0.2227642334480962
931,0.0003924693613069933
932,0.07863391716174281
933,0.00011074545243655591
934,1.355305617321676e-08
935,9.875836374251252e-06
936,0.002567149451612578
937,4.8092569433189146e-09
938,0.0027599607244358595
939,0.020248593074903027
940,4.587786539259623e-05
941,3.239078872210565e-09
942,1.886010039632681e-05
943,0.006145188161130274
944,0.005848504989781848
945,0.02432320815820686
946,5.216743854458663e-07
947,7.466376107866151e-06
948,4.482147329661788e-11
949,2.81484723513845e-05
950,3.929833888725175e-06
951,0.000220858731373078
952,2.3509522726889691e-07
953,0.00015346770994852704
954,0.013258461693747546
955,1.9460726017748884e-05
956,8.761523241424624e-07
957,4.8092569433189146e-09
958,0.00548379925791143
959,0.11290047551640646
960,2.5514334948946224e-07
961,2.764083907294724e-07
962,0.0005307566517874578
963,1.9007896113017876e-08
964,0.006077540032960881
965,1.8178955298238153e-05
966,0.0003638117633390937
967,5.019749353289961e-09
968,0.006496209496746329
969,4.031371759258166e-11
970,2.6080440962194037e-05
971,0.0002862419510288783
972,8.508316089131705e-05
973,0.03812674417940737
974,0.001278753622660162
975,0.006590011025981725
976,0.0005267627436745281
977,0.00018367345431009497
978,3.142201225865911e-06
979,0.01380186364250103
980,2.9584735478272894e-10
981,4.5955946381610177e-07
982,0.005207789758616711
983,0.0003859746423899327
984,7.23627890277596e-05
985,0.013475798463569931
986,0.000281342442430424
987,0.000361552896368931
988,2.3487892469157757e-05
989,0.05373656579490303
990,2.1256208182793353e-06
991,0.0006473109532841974
992,0.0014409553034900584
993,6.765857746513741e-07
994,1.8523980821307363e-05
995,3.914693037343386e-05
996,9.885082070947853e-07
997,0.05711326219222923
998,0.0007467741497732126
999,0.0009124782120330034
1000,0.015403467747717897
1001,0.00012282844632445375
1002,0.08026304062021329
1003,2.3217106406721017e-08
1004,8.038898760372234e-05
1005,0.0007605913226783177
1006,0.0005951381667279057
1007,1.3380002567323875e-05
1008,0.05965757118875255
1009,0.00572390463966655
1010,7.602299782435465e-05
1011,0.000127875746382484
1012,8.158968695900347e-06
1013,0.003817695538549158
1014,0.002072006709748307
1015,1.5549385106202966e-05
1016,0.03822216175691652
1017,0.0019113193073409067
1018,3.639939817851139e-07
1019,5.4221592630266666e-05
1020,6.175250938749228e-05
1021,0.0016035670634924587
1022,4.1162020706651613e-05
1023,2.345470203192749e-07
1024,9.574010156580306e-06
1025,0.04180319792205499
1026,0.0005479197631500952
1027,1.5100157460919013e-05
1028,2.3348486855780542e-08
1029,0.00012039396053108057
1030,0.05696981801267522
1031,0.0005421222983140625
1032,0.0016111539565467012
1033,6.301438993017002e-08
1034,0.027856360344265176
1035,8.462786791289831e-08
1036,0.001386772561943244
1037,1.8886021440498287e-05
1038,0.0004453303851052073
1039,3.954478059944742e-05
1040,0.009704262460328739
1041,0.0005056007528696114
1042,0.00019333786323943842
1043,2.857053309869268e-05
1044,3.504928884405844e-05
1045,0.00013254074246140483
1046,4.9250121535920225e-06
1047,4.035803762870303e-09
1048,0.07863391716174281
1049,8.169693318800385e-05
1050,0.004308512691899829
1051,0.0005406520253618504
1052,3.582370228803151e-05
1053,1.9232726836950045e-06
1054,0.005890983038292853
1055,0.00027880546510162233
1056,1.9214164242371378e-05
1057,2.295960267811157e-05
1058,0.00011340648067350137
1059,0.00017452541080888227
1060,0.045186766207010454
1061,0.0046452975588819915
1062,0.002064975084975503
1063,0.00037057092507324855
1064,1.7702111393049571e-06
1065,1.0813658494063016e-08
1066,7.228723825711546e-05
1067,0.00012783127477812865
1068,0.0007393716330316653
1069,5.04961877671853e-05
1070,7.949111042405952e-08
1071,0.024063475261551982
1072,0.0013898997705818475
1073,2.520381563493254e-05
1074,2.245588312722419e-05
1075,0.015255278041046176
1076,0.014102656440488406
1077,0.028005916814596275
1078,6.491259364183145e-08
1079,5.127939144786865e-06
1080,0.07520039496777525
1081,1.3931272039127364e-05
1082,0.0026704207328184307
1083,3.225070875489599e-08
1084,7.354649824589395e-06
1085,0.00023987898644555294
1086,0.037526248385517894
1087,0.003915222141569016
1088,1.2135055620390089e-05
1089,5.218664193709403e-05
1090,7.364366092411387e-09
1091,0.0004332600196617357
1092,0.0001725599349055246
1093,0.04367012298273193
1094,0.008726963865976281
1095,0.0012438558520341246
1096,3.635821664847257e-05
1097,0.0019769367743403205
1098,3.556633839518031e-06
1099,0.005102580079796656
1100,5.2016724247287656e-05
1101,0.006508206404654489
1102,0.00042001035442186795
1103,3.206161530273616e-06
1104,0.0002408641959281047
1105,0.0006595813997499275
1106,1.9582636495849238e-05
1107,0.015003083234403343
1108,0.000731653721282461
1109,9.218085471228634e-09
1110,1.0392695274432372e-05
1111,0.001381839795202756
1112,5.1881653428603564e-05
1113,0.0006956187156877265
1114,1.0359679427603219e-05
1115,7.0652406973596666e-06
1116,0.0001031291418707319
1117,0.00015783439869877103
1118,0.0008332919998789748
1119,0.0003182693006273357
1120,7.0652406973596666e-06
1121,7.0652406973596666e-06
1122,0.00010447192989075599
1123,0.007993545021902406
1124,4.6184306924578536e-05
