session_id,target
254,2.7184176737869554e-05
255,2.1368699307038214e-07
256,7.597839586156538e-15
257,3.8197498865129335e-06
258,0.0005811213398720908
259,0.00015835931991579406
260,3.904582120623824e-06
261,1.2264209968249423e-06
262,0.0005524363160175415
263,2.1299930785585156e-07
264,0.00024320323740377082
265,1.720781569778089e-05
266,6.807472729109419e-10
267,9.337201747245206e-17
268,1.796722551404571e-05
269,1.8966269633349557e-05
270,0.0001248769679720234
271,2.097271416694598e-07
272,7.054125028431015e-08
273,1.291090035956429e-07
274,0.0024803519216791883
275,0.028342901572856
276,5.44778048226219e-11
277,5.565878932930758e-06
278,0.00018838291095665236
279,3.1576877926262235e-08
280,3.963412858958809e-06
281,2.7999046487683787e-06
282,0.0001227125558442394
283,0.00044356816750077804
284,3.5254471896146924e-06
285,2.180715189634664e-07
286,1.2832939165806063e-13
287,0.00020180238511712792
288,2.1583533852696005e-11
289,0.00014692082817875565
290,2.8714305011222325e-07
291,4.357050068045065e-06
292,3.26072922426635e-08
293,5.856596653995643e-07
294,6.359257299468205e-08
295,7.2857538758732175e-06
296,7.012516049505964e-09
297,1.5637094102671027e-08
298,7.960914450640257e-08
299,2.721143979324046e-09
300,3.528874268696337e-07
301,6.983109073689379e-08
302,1.6009760238498825e-06
303,5.0589535909132446e-08
304,0.17373741802969583
305,0.010176887024645257
306,4.522792570093581e-10
307,0.00036563148024008695
308,1.277149660138689e-05
309,0.0003129135451653515
310,8.39717908791955e-08
311,0.0002896213014531748
312,0.0009451102212087858
313,7.446386014666782e-05
314,9.829067938422218e-08
315,2.595552582997625e-05
316,1.7993695285283586e-08
317,2.6196258540905306e-05
318,4.108856326908112e-09
319,2.84191009473775e-06
320,2.4922752663987582e-05
321,0.0025283267306011876
322,4.780566142061828e-07
323,6.788974154641839e-07
324,0.0009668166291551049
325,0.018428146627558935
326,0.002551993381920773
327,2.6057816886917872e-06
328,3.516290821772637e-05
329,7.767450831716469e-08
330,1.4230958721991256e-07
331,0.0004271618622836674
332,3.1340339791888613e-06
333,0.6366360440218878
334,4.45633170019816e-08
335,3.2773787308781155e-06
336,2.7176431263422636e-05
337,0.01997408523367708
338,0.003000540545795422
339,2.0758526227098833e-08
340,0.00017089883777780856
341,1.0974354103177812e-07
342,3.5264521996610927e-06
343,0.00020734880575904268
344,4.333947283128859e-05
345,1.6795132872447672e-07
346,2.6693464519512726e-05
347,0.6023248913044837
348,4.004578951459696e-08
349,7.960245505517555e-07
350,0.0037515291720865594
351,2.3674976944427557e-06
352,4.197159537154485e-05
353,0.00011992576760490863
354,0.0006353193420487029
355,0.025821489102731177
356,1.1758929364955154e-07
357,1.040817999612528e-08
358,6.040262798462973e-08
359,0.0019364654829571238
360,1.3571836041520058e-07
361,0.0007971240007904343
362,4.1639470365325295e-05
363,1.1500703779265143e-06
364,4.0547633971432475e-06
365,6.7402882635188e-13
366,1.437127485461203e-11
367,4.595303999332031e-09
368,8.485249400901611e-07
369,7.4191412821326685e-06
370,2.451894445754568e-06
371,4.661949014609822e-06
372,5.833836882058578e-10
373,7.165617183028083e-08
374,2.815225709059374e-11
375,7.058745220238432e-07
376,1.0521263970136465e-05
377,2.9971278671648347e-05
378,1.37101984854792e-07
379,4.939723243700099e-09
380,1.49684861846933e-05
381,1.1824891703257308e-06
382,0.00704275393134006
383,9.71062430718923e-09
384,1.2221090766761023e-07
385,0.008852629512111462
386,5.848564334559297e-09
387,0.00013237735773960704
388,2.585552586032455e-06
389,6.247903342673881e-07
390,1.7762241811988454e-06
391,2.7503079784958045e-06
392,2.2208810262576115e-05
393,6.274291007122315e-07
394,4.966735849547925e-08
395,5.125894327483961e-06
396,1.1738066295704878e-06
397,7.1423127340682706e-09
398,8.471360328812673e-06
399,2.5994763098900278e-11
400,1.597585438044713e-09
401,9.101309630217084e-09
402,3.7432931702837575e-06
403,1.949093779764475e-05
404,0.22885791460805746
405,3.967044327567262e-05
406,2.844203394995839e-06
407,3.1040353810606897e-06
408,4.465685516351139e-07
409,7.102038925218721e-05
410,3.27064598061911e-07
411,1.5565186993815535e-07
412,5.745753863663287e-08
413,1.03095576318433e-07
414,7.637593891899857e-08
415,1.8893668088814566e-11
416,1.162144926202686e-05
417,0.0002802225901220519
418,4.18441486632455e-08
419,2.4090745148479437e-09
420,0.00011783737326768827
421,0.0008278356816503444
422,4.741364629445192e-06
423,7.274838517513395e-08
424,1.1205148999586987e-08
425,1.124356694094681e-11
426,0.950734603125411
427,0.00011187631800721388
428,7.895395613167131e-14
429,4.604350363906063e-05
430,9.200281811848872e-08
431,1.2162036632671671e-09
432,0.0018293053375698157
433,2.2907550917886143e-08
434,0.0001948394786927846
435,1.668015191509273e-06
436,2.376262213302189e-08
437,1.8491273684261478e-06
438,3.3137058450028906e-05
439,8.097647679217019e-08
440,2.574074629197385e-09
441,2.1812041983518255e-05
442,3.5543622099756903e-06
443,3.0491341900295403e-09
444,5.495064325541069e-07
445,0.0001604030709961021
446,0.003994420098752863
447,5.604874651144498e-10
448,4.364918562843735e-05
449,1.4491188422936037e-05
450,2.593872975023594e-08
451,0.00045739097833723865
452,0.00012835745917281878
453,0.0009636353717834477
454,8.369427094028142e-09
455,1.2848898763302847e-06
456,6.502247581184632e-07
457,4.869120251777875e-07
458,1.3623237899893356e-05
459,9.356455485199313e-06
460,1.203222642271761e-05
461,1.981148393968855e-05
462,3.272861540388065e-11
463,9.068408776938387e-11
464,5.38516777358467e-07
465,1.2397245279146676e-05
466,1.2792330964513175e-06
467,8.017531939346221e-05
468,8.397028412991584e-08
469,2.5763925515733374e-07
470,2.1096066450133647e-05
471,0.0005157525782374506
472,1.033105052956647e-06
473,9.920330333504904e-06
474,1.4084490491160574e-11
475,0.18165746605822874
476,5.190984236914679e-10
477,6.126970316329792e-06
478,0.0002674862201605308
479,0.622025871814054
480,5.134939378261673e-05
481,0.013609996452260511
482,5.7754519090566165e-06
483,3.0753942872736486e-05
484,0.0001496945096575094
485,0.00011860653289630741
486,9.72523603213307e-08
487,2.9058285472128374e-05
488,7.720544602373842e-06
489,0.004660977063861218
490,6.721138107112592e-08
491,0.00015153455929765484
492,0.002197973111154192
493,0.00011584813710918603
494,6.751340791743235e-07
495,4.541285669413561e-07
496,0.017666615727098895
497,9.993141418366755e-07
498,0.00039777259398067277
499,1.3086632410825222e-16
500,0.007322593223054128
501,0.00011045367394116813
502,0.0003149618240510784
503,7.528755190274062e-05
504,1.6194724320076134e-05
505,4.6410539612333594e-05
506,1.4328986664550793e-07
507,3.66540088666247e-05
508,2.7682270084024827e-06
509,4.865055586997857e-09
510,5.487018612654695e-06
511,1.8139661350459771e-09
512,9.603247942512534e-09
513,1.6572321626094284e-07
514,7.988080997669056e-07
515,0.000333289918855849
516,1.5812269113561506e-06
517,7.888919964313528e-06
518,2.5482321564895404e-08
519,3.848230900556547e-05
520,1.4760897208975975e-07
521,0.00539674268095809
522,0.4209435716436831
523,8.361012896069607e-09
524,2.1594332223224574e-05
525,4.58702169795813e-05
526,6.779611469456863e-07
527,1.8606624136292861e-06
528,0.0019323774876434938
529,8.882151137626147e-06
530,1.7225168943610792e-07
531,4.849319425932622e-07
532,0.00018871352045825694
533,6.121276322261363e-09
534,0.4044934205510366
535,3.804247173451436e-12
536,0.0005355664349500866
537,2.946728941527666e-06
538,2.468403237136166e-05
539,1.4073913846140016e-06
540,2.386800723975793e-09
541,1.883776411577932e-06
542,0.0001835313435105433
543,9.410260686736307e-05
544,0.0027520526765179645
545,8.166446193123977e-05
546,1.3659113288577252e-06
547,0.0006373029745827693
548,2.2051343490830712e-07
549,0.00014146212732028273
550,0.0003558809017422736
551,0.0016597597604314997
552,8.292956752732622e-05
553,2.174534021411819e-11
554,9.523250998304097e-11
555,2.4158516903963067e-08
556,0.0007318383046283344
557,1.6070474115690562e-05
558,0.0037615439675440445
559,5.860451542439112e-06
560,1.2023416529146328e-05
561,1.3704080721958038e-05
562,0.00011714792121788295
563,3.72227900889368e-06
564,9.519941363084595e-06
565,0.002959298967144747
566,5.791172656667991e-06
567,1.4187621615497197e-06
568,2.3091290341469978e-07
569,4.539065624264718e-06
570,3.476264887933609e-05
571,3.4774201921048465e-08
572,0.4638839915289041
573,7.829552094260139e-08
574,2.3432382514316215e-09
575,2.617433563096562e-08
576,3.6119656995474535e-05
577,0.0002576967332411336
578,8.005370726077281e-08
579,6.055337240486077e-06
580,4.0153396445090386e-06
581,0.024824117023497502
582,1.4932839478886806e-06
583,5.956466798832059e-06
584,0.09959504181912941
585,2.1684382780563903e-05
586,1.8471459964576714e-05
587,5.2831284028025535e-05
588,1.1524513902616222e-05
589,0.0023568326927869573
590,1.1700321353791652e-07
591,1.8009898717770047e-06
592,1.4329654259503165e-08
593,1.0524230442977327e-13
594,1.3144480082113614e-10
595,9.718947612940745e-06
596,0.002981879571144789
597,0.0005827034838081078
598,9.75658850394852e-06
599,2.3061920266698657e-07
600,0.0004163236325331558
601,0.0008299426276990307
602,0.009751921715452128
603,8.784161176162552e-08
604,5.660084654909046e-06
605,0.000531434193505927
606,0.00011125340956436722
607,0.0013490126662314213
608,9.298928901378156e-06
609,4.0073374367252775e-06
610,2.8292889625804355e-10
611,4.590599622466969e-08
612,0.2705828860120937
613,9.693231299092139e-08
614,1.2017357718379783e-06
615,0.0001382921036045781
616,1.7415890022531918e-07
617,1.9743801238150352e-05
618,4.197751715836047e-10
619,4.5621981938052995e-07
620,8.58503364907117e-06
621,2.7159188984447807e-06
622,0.29934495978423054
623,0.0005299729385473298
624,6.338601955044265e-08
625,0.10492018933114863
626,0.0009060492260827629
627,1.436988796156671e-07
628,6.646863661727125e-15
629,5.2872332641148016e-05
630,9.316921044623419e-08
631,7.76865792196877e-07
632,0.0008957275259614605
633,0.00033502184436045164
634,1.9739714505453567e-05
635,1.755288910767603e-07
636,6.757008567571771e-07
637,1.139403949369476e-07
638,2.7422437850358093e-06
639,1.0990364384536073e-06
640,9.224305980270867e-10
641,1.3976346250580917e-05
642,4.7015481871095634e-05
643,0.04424686673941148
644,3.0149769621750876e-06
645,0.009227676759587487
646,1.2343722997893144e-06
647,2.5536225208948304e-07
648,5.007088304079552e-07
649,0.0001410225900651449
650,2.034100677868622e-06
651,5.812180101905743e-07
652,0.13791890967323983
653,3.13212900085667e-05
654,9.090993446871906e-08
655,4.672762374386396e-05
656,0.01912933427496146
657,4.009221111158115e-08
658,5.923559573098949e-07
659,2.086881695061315e-06
660,8.852834078560598e-05
661,1.4802447546285259e-05
662,7.251929832769591e-08
663,5.663657276278675e-09
664,3.3324614580138283e-06
665,1.6255992262057276e-07
666,2.0409924823746662e-07
667,0.00020827999000454133
668,0.09885735427486092
669,2.2146445475642889e-07
670,1.5075792176240725e-07
671,0.00031921047813216255
672,0.21430079136054847
673,0.2300131710105976
674,0.0030041761902516503
675,0.0109370431835773
676,1.656632394050253e-05
677,4.321378818206593e-06
678,0.001697402364668775
679,3.808740918066072e-06
680,0.030194868595287576
681,2.649817122341946e-07
682,1.0244727294038502e-07
683,2.1756192384566796e-06
684,0.005784853477493781
685,3.5321568621054243e-07
686,4.197714470291266e-05
687,0.00018102985255669528
688,0.00014693399971813791
689,0.0007645490185477384
690,5.3142434928019855e-05
691,1.2278212076824084e-07
692,1.986837971067437e-07
693,0.0005004374323431808
694,0.000259406771528504
695,6.305137509545186e-07
696,3.4375292630648726e-06
697,8.121737447374115e-05
698,0.0004803602923460017
699,1.6195981516505983e-05
700,1.685507215598984e-06
701,5.831854316263959e-05
702,7.260640183483755e-07
703,5.948606117094477e-05
704,0.0008012587360703274
705,3.596692021156991e-08
706,1.0209203007478713e-08
707,1.3236928328707747e-07
708,1.7273699993486395e-05
709,0.6395520113570821
710,5.802444942249305e-06
711,1.5302453702496748e-07
712,1.6490234781924408e-05
713,7.502756729522187e-07
714,3.4188606606933554e-05
715,1.594411413302949e-08
716,0.0001410999484195113
717,0.00019039188036068714
718,3.346639050126479e-05
719,8.614278593874176e-07
720,3.40326544136823e-08
721,9.546637456729024e-08
722,8.876294267886072e-06
723,3.462089127437527e-05
724,4.353108995028869e-06
725,1.0956744960062777e-07
726,1.0625808260719653e-06
727,9.486879123561473e-05
728,0.0005469863058801297
729,0.00018032641761659405
730,0.001457767869398688
731,1.8758347241719662e-06
732,4.546029656786937e-06
733,8.704508686319313e-11
734,1.562736696497073e-06
735,0.07635303230149994
736,5.3160267291394225e-15
737,7.930610203810827e-07
738,3.841777902581313e-06
739,3.829452657649813e-05
740,2.1908004217059262e-05
741,4.93992814993846e-06
742,0.003998058090636609
743,0.011769975880168074
744,2.2593171659329318e-07
745,6.599500982856029e-06
746,2.0277800828374517e-05
747,7.853138140350591e-06
748,3.3138382130726074e-08
749,0.007695245780399727
750,4.403183687298545e-06
751,1.8283777696398603e-09
752,5.859353839316686e-09
753,5.784622079081357e-08
754,3.786560509005323e-09
755,3.284909704425998e-08
756,2.145563807812394e-05
757,3.899321296429954e-05
758,2.3169241570477086e-07
759,6.810702570912007e-07
760,1.7177550641489147e-06
761,0.00012242471499170616
762,2.185630915259272e-05
763,0.0031037622513551038
764,1.5845762821856427e-06
765,8.338259161598441e-05
766,2.102821510599939e-08
767,4.4078636211351586e-07
768,1.0707954258169358e-06
769,1.0654316623594175e-05
770,0.01357382276872661
771,4.3355662284364375e-05
772,1.0646179929877827e-06
773,8.994364073316737e-06
774,6.34577439335134e-05
775,1.1776253695129256e-06
776,0.0403388467631157
777,9.34919316693738e-05
778,1.1033724259667208e-05
779,2.2436588060945627e-08
780,1.3332994562180978e-06
781,0.0006902622190362182
782,0.0015119123713004821
783,7.069473352250646e-05
784,6.503350769506362e-06
785,6.090883149573458e-08
786,2.6746944494383234e-05
787,1.2018582899483128e-07
788,1.5156489892668038e-07
789,0.0011858184484183157
790,4.210279495421856e-07
791,0.0012818448465227222
792,9.061093635245928e-07
793,1.9491527203202396e-07
794,2.4734212254408203e-05
795,5.0381579249170645e-06
796,2.5058366248849775e-09
797,0.00023646957410259337
798,4.689049752347553e-08
799,2.170346407581899e-12
800,6.257284380864364e-05
801,3.594622629896808e-06
802,0.004861978366467761
803,7.693642489775631e-07
804,3.766795980209733e-05
805,3.250320441217416e-06
806,1.3403177020061146e-17
807,4.9482073492871637e-08
808,1.2140581328040056e-08
809,0.8491211590814528
810,0.00015359050179570273
811,8.61972760136041e-09
812,0.0025428917824561314
813,6.27481704688148e-08
814,0.01753630637936555
815,0.06199604821221479
816,8.6350812088744e-06
817,0.0017945952772412527
818,1.4819051274585814e-05
819,7.753921578874958e-07
820,0.0007940522032046997
821,0.00025138151288609493
822,0.0034373864288379913
823,0.0026823329949111742
824,7.629979436403406e-08
825,5.338431592717766e-06
826,3.852681383418218e-07
827,3.162813601503623e-05
828,5.242567328273468e-05
829,0.0020574563443820824
830,4.4325039810910485e-07
831,0.0003496268554693513
832,1.68754133483248e-06
833,1.2905924669367595e-08
834,1.4871037324145487e-09
835,0.0008820901001597342
836,1.7183356533544295e-06
837,0.00013193528463465608
838,1.174142320513755e-09
839,1.8239333788375332e-07
840,5.705196282939511e-08
841,5.217163551414812e-06
842,0.00013235144053685383
843,0.03993957925607915
844,9.982155501634821e-05
845,4.812032143106454e-08
846,7.534898111002344e-08
847,8.561563765661418e-08
848,3.5652167936384403e-07
849,5.735674371001157e-06
850,1.604660709115859e-08
851,6.658065180442772e-08
852,3.309084331219513e-07
853,0.0020993437331804964
854,3.6014863168248568e-09
855,1.6378554106798147e-07
856,7.640276327489242e-08
857,3.07103829725713e-07
858,0.00014718020487995765
859,0.00495309407656775
860,6.903577791405899e-06
861,0.00011709368920096056
862,4.897945423928692e-07
863,3.346053319700774e-07
864,5.6424101509444127e-08
865,3.777004632856699e-05
866,1.0306028168417646e-07
867,1.0477899136447542e-06
868,0.00023825465116058265
869,1.2453427301504593e-08
870,2.4989633857054114e-08
871,6.908784982990762e-08
872,3.8099503668675774e-06
873,1.2849318751324437e-10
874,1.383496415959678e-05
875,0.002353876874611076
876,1.540766301842725e-05
877,1.971789504902662e-06
878,5.3441199435307115e-08
879,6.280817982964933e-08
880,6.983984799066038e-05
881,1.8995493614103636e-05
882,1.4207964510066497e-05
883,0.29394493583372405
884,0.01902188564304006
885,0.000479227721829245
886,1.3830657415955244e-06
887,6.436965304611302e-07
888,8.554104658114206e-10
889,1.8818150687748028e-05
890,1.9234325949300572e-08
891,2.230049313983527e-07
892,0.00024664821493722153
893,2.0503300201746676e-07
894,3.7361911317368706e-05
895,0.00010395880856537253
896,0.001320231284750753
897,1.0406751569203229e-07
898,0.10950346229367194
899,3.5330971907953778e-06
900,0.00025438163571239617
901,0.00016876625678677692
902,7.131315829322489e-07
903,3.8174879618104357e-07
904,7.935896740112493e-07
905,0.0011519943744509647
906,4.772256676056734e-07
907,0.03154472732755144
908,8.491830013911323e-05
909,2.0344674514151897e-06
910,1.3306732755596478e-06
911,1.3842313244532784e-09
912,2.1529103560520286e-07
913,1.494134819456861e-06
914,0.00010032509349253648
915,0.0011735320963438794
916,1.334037919577414e-05
917,9.414925159488628e-06
918,6.949827677294637e-07
919,6.025719481485995e-08
920,0.0012209827899739394
921,0.001675743794043043
922,2.3608474900432923e-08
923,0.0004674745734662148
924,1.0318954682828032e-07
925,0.002002500974479328
926,4.344203814589224e-08
927,2.6156113086750924e-06
928,1.7511641412591035e-05
929,2.7314464792231764e-05
930,0.7711293904578973
931,8.206563974170897e-05
932,0.00042858884932468674
933,3.635275201242558e-05
934,2.2338080675499055e-08
935,2.846614672992192e-10
936,9.765300589552092e-05
937,3.1488053268445544e-08
938,0.0002987314139360368
939,0.00038974893007787716
940,0.0002797220665839476
941,1.6993871885776648e-09
942,2.0175675385390862e-05
943,0.011082408775824946
944,8.06008330070696e-06
945,0.00013746236978389123
946,7.975822276193902e-09
947,3.974314039282077e-09
948,3.4990909217895744e-15
949,1.6514480615543872e-07
950,1.2216733507694483e-07
951,1.2440192063723378e-05
952,3.317368322201186e-08
953,1.682189875021732e-05
954,0.03423908964470119
955,1.4654215695100704e-05
956,9.662288520280957e-08
957,3.8856241523676864e-08
958,0.00030667684381686006
959,0.01442690573713685
960,1.973384115717995e-08
961,9.664255575562565e-08
962,6.35180399358332e-05
963,1.1389367371579771e-08
964,0.0005799771018526082
965,7.606652260805698e-05
966,0.001369027610820651
967,1.3989237900544393e-09
968,3.491681280751277e-05
969,2.917861667112045e-12
970,6.038882189634654e-07
971,0.0002668732119364269
972,8.658991773134966e-07
973,1.0914835502524445e-06
974,1.2127491120156942e-06
975,2.467559041452914e-07
976,2.660570120470544e-06
977,5.239005554192327e-06
978,3.6495464843310366e-06
979,9.499295621082622e-05
980,4.498110236610059e-12
981,5.625593525204495e-09
982,7.122946630877805e-06
983,0.00027585953879609714
984,5.420450839829982e-09
985,0.04984710846759127
986,8.15587428937038e-06
987,6.505110545838186e-06
988,2.031210853510357e-06
989,1.9167818928441896e-05
990,6.242737564032567e-10
991,0.0002006317001949509
992,6.266232227873944e-07
993,1.5585580520672238e-08
994,9.581095250378853e-09
995,4.5379153588223206e-08
996,4.802693430103271e-10
997,0.00016917596145353352
998,0.0012964784189100252
999,7.082939786766268e-05
1000,7.544065201884848e-05
1001,4.669333314021902e-07
1002,0.0013129394995054363
1003,1.8979024764403366e-08
1004,5.7385761739754444e-09
1005,1.2750226871720562e-06
1006,0.0006951676947923416
1007,3.387252091388744e-08
1008,0.1537953040427204
1009,0.02097105057733981
1010,2.2006695280107984e-07
1011,1.2875355045159057e-06
1012,1.5155523882451447e-07
1013,7.997464354605109e-05
1014,1.9250153351435145e-06
1015,2.028661959025187e-07
1016,0.00023340516028946928
1017,2.8374576032653416e-08
1018,1.7551996013901725e-11
1019,7.312071572763022e-07
1020,2.2570928492386084e-05
1021,1.6521365836474663e-06
1022,0.004066055574211452
1023,2.933894519882621e-09
1024,3.7291523192024835e-08
1025,0.013841628555909221
1026,0.0002422666720297414
1027,9.481120553222285e-07
1028,2.201934263848983e-06
1029,1.6347796218894923e-07
1030,0.001126105421651132
1031,3.112592678244757e-07
1032,0.0008844636063654853
1033,4.719440405991576e-11
1034,0.0036437269872250724
1035,5.6951528645663935e-11
1036,0.03554554476411912
1037,6.16187976173569e-08
1038,0.008517035368337197
1039,2.618190128978104e-08
1040,0.009654046934723763
1041,0.00010571858054858157
1042,0.0006691592724406398
1043,1.4697256453594137e-06
1044,8.598498549227532e-07
1045,9.593864598656051e-05
1046,3.8391742746639235e-08
1047,6.218016488735829e-13
1048,0.0027488923517430524
1049,3.2207140622822725e-07
1050,0.0001361152329601234
1051,5.1428823649868784e-05
1052,9.769163311232289e-06
1053,1.3680825776543974e-07
1054,1.214774776290184e-05
1055,0.0009738140236330387
1056,7.410876326896204e-07
1057,3.3144317302161427e-05
1058,2.1876139681610256e-08
1059,3.8073341790057085e-05
1060,3.428651864396375e-05
1061,0.02060930440693613
1062,1.109581066763045e-05
1063,2.943106233326753e-06
1064,1.1098157192797922e-09
1065,6.297447772321701e-07
1066,6.196287178824174e-07
1067,9.928919205942177e-07
1068,0.00023302102060751507
1069,5.408324038617004e-08
1070,2.573203267280013e-08
1071,1.6505591635593773e-05
1072,3.310096050475597e-08
1073,8.137985973410579e-07
1074,7.770888964665049e-05
1075,0.00026423441579056064
